PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
19.01.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.69,30.65,,31.29,31.73,33.41,38.71,119.38,133.98,46.67,38.08,47.15,33.22,31.78,31.63,31.29,31.71,31.27,32.98,39.86,46.27,48.14,35.2,29.64,29.74
20.01.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,29.44,28.75,,28.59,28.42,28.88,29.68,31.36,36.6,33.41,44.09,40.08,34.47,33.42,32.97,33.08,32.66,31.11,56.53,34.02,36.87,37.54,34.05,31.99,30.79
21.01.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.93,30.72,,29.96,29.93,29.91,29.15,29.5,29.71,34.02,49.21,93.86,70.46,43.7,34.4,33.46,33.2,42.6,122.77,93.71,40.14,35.3,33.36,31.62,30.99
22.01.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.78,30.78,,30.15,30.4,29.79,29.01,27.19,28.51,28.1,30.51,32.15,38.16,32.58,32.82,34.2,32.36,83.45,52.5,38.27,35.92,35.09,34.24,31.5,28.83
23.01.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,29.54,28.91,,28.41,27.81,28.17,25.49,55.12,53.9,62.84,63.05,59.36,92.73,32.4,32.02,32.52,31.41,35.65,49.55,33.37,33,31.93,30.15,25.28,25.74
24.01.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.14,23.56,,22.78,21.78,23.99,24.92,30.11,30.92,30.83,30.59,29.96,29.25,28.9,28.39,27.82,27.54,29.1,34.27,32.93,33.17,32.91,30.72,28.35,26.12
25.01.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.92,24.28,,23.49,23.05,21.39,27.51,28.44,28.58,29.99,31.27,30.92,30.32,29.01,29.17,28.57,28.71,29.35,66.35,34.47,34.76,33.68,30.32,27.55,25.2
26.01.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.42,25.1,,25.01,24.42,25.64,26.5,29.32,29.58,30.22,31.11,31.76,31.18,30.57,30.65,29.78,30.3,30.76,37.89,32.54,32.06,30.83,28.75,26.46,22.38
27.01.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,17.89,16.95,,0.09,13.12,20.4,23.37,29.25,29.79,28.67,30.02,30.62,30.23,30.26,29.88,28.64,27.8,27.39,34.27,31.76,30.4,29.37,28.89,27.13,25.24
28.01.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.96,26.38,,26.39,27.39,26.91,27.56,28.34,29.22,31.33,31.25,29.51,28.37,27.34,26.4,24.82,25.13,26.43,31.94,34.8,29.75,29.6,29.29,27.5,26.55
29.01.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.27,25.66,,23.85,25.06,26.05,23.57,17.92,24.64,27.73,27.61,26.5,26.05,26.49,25.59,23.87,25.58,27.57,30.24,35.9,32.31,31.51,30.45,27.79,25.18
30.01.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.79,24.04,,25.12,23.53,20.3,27.2,26.73,30.66,30.78,31.74,30.98,31.72,29.57,29.06,27.34,27.79,28.46,31.08,32.94,31.83,30.43,28.77,26.15,23.18
31.01.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.76,22.5,,21.05,21.34,23.72,27.46,33.4,30.84,29.34,27.86,27.86,27.39,26.51,25.07,24.5,23.39,26.64,28.95,30.09,29.84,28.53,26.45,20.44,9.39
01.02.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,19.11,17.84,,11.12,-12.03,18.52,18.74,26.72,27.87,27.81,28.01,28.29,27.99,27.26,25.41,22.31,21.18,25.31,29.42,32.27,29.21,28.37,26.86,25.41,20.45
02.02.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,19.29,19.67,,17.8,19.09,21.38,20.95,25.34,28.36,29.01,29.48,29.31,29.03,28.66,28.12,26.89,27.51,29.4,30.12,31.73,31.3,29.86,28.15,25.96,22.08
03.02.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.79,21.65,,22.36,22.38,25.5,28.15,36.82,31.67,30.55,30.64,29.83,28.93,27.83,27.49,26.38,26.01,26.79,39.96,31.11,29.98,29.53,28.31,26.9,24.17
04.02.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.55,25.27,,24.41,23.57,23.64,23,25.9,28.47,29.58,30.07,29.68,29.23,28.73,28.5,28.05,27.4,28.34,31.29,31.01,30.09,29.43,28.86,27.77,21.79
05.02.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.75,20.49,,17.96,19.73,19.31,19.42,22.22,21.42,25.21,29.93,28.48,28.73,28.44,27.11,26.68,25.63,26.52,30.37,31.72,29.8,29.94,29.21,28.63,25.57
06.02.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.74,23.7,,21.95,20.78,19.84,27.6,34.84,30.59,29.68,31.44,31.1,30.13,29.64,29.18,29.15,28.23,24.62,19.87,33.7,36.74,29.34,29.58,25.38,20.84
07.02.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,19.11,18.24,,16.34,18.45,23.43,25.78,32.9,30.42,29.16,28.96,29.77,28.98,28.75,28.46,27.97,27.34,27.62,26.88,32.14,36.07,31.68,28.74,27.66,23.66
08.02.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.17,25.72,,25.88,25.16,26.74,24.19,30.36,29.95,29,28.17,30.38,31.22,30.75,30.95,32.12,30.98,30.99,62.58,39.95,39.9,39.05,32.1,28.54,26.34
09.02.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.69,21.34,,20.86,22.73,21.06,27.5,31.08,29.49,31.12,33.32,31.13,29.92,28.18,28.03,27.21,25.86,26.36,33.01,35.87,32.74,32.74,30.75,28.78,24.38
10.02.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.53,23.47,,23.18,23.2,25.43,28.94,31.35,31.49,32.33,32.17,31.18,30.34,29.39,29.22,29.21,28.98,29.59,57.6,33.12,30.77,29.98,28.97,27.56,25.31
11.02.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.75,24.12,,23.78,24.32,23.88,25.78,26.88,29.14,31.4,33.57,32.87,32.12,31.15,29.86,29.71,30.25,29.92,35.3,39.65,36.84,47.49,39.72,32.61,29.84
12.02.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.55,29.34,,31.21,29.18,27.48,29.14,31.23,31.8,31.94,39.84,36.37,33.08,32.84,31.21,30.01,29.3,28.31,34.35,54.64,41.1,44.29,35.63,31.88,29.21
13.02.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,29.23,29.54,,29.15,29.8,29.34,32.77,56.09,74.78,35.54,37.1,36.38,32.37,31.13,31.04,30.16,29.58,29.59,33.22,36.21,34.91,33.49,31.88,29.91,27.37
14.02.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.2,25.5,,25.41,24.94,23.72,26.76,29.81,31.61,33.76,33.31,33.31,30.7,28.96,29.58,28.49,28.72,30.07,36.77,33.82,34.94,32.22,29.38,26.14,24.35
15.02.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.53,18.84,,19.98,22.38,21.23,23.32,28.73,28.97,30.68,30.14,29.84,29.35,28.35,27.45,26.48,27.05,29.3,31.21,41.98,32.06,30.85,28.69,26.14,23.98
16.02.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.35,22.03,,21.81,21.91,21.81,25.94,32.22,32.42,31.52,31.95,31.56,31.06,30.83,31.04,30.5,30.74,31.7,38.09,34.03,35.03,31.77,29.01,26.87,22.41
17.02.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.63,19.71,,17.88,20.38,21,24.86,28.82,29.1,30.14,29.49,29.06,27.85,27.2,26.8,23.84,23.94,24.13,26.19,30.52,30.41,29.91,27.67,25.44,23.77
18.02.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.74,27.48,,25.33,24.52,25.39,26.27,26.98,21.87,22.7,27.81,27.26,26.42,24.03,21.31,21.39,20.99,21.8,25.74,30.09,28.91,27.56,27.72,25.23,25.82
19.02.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.09,23.54,,22.88,23.21,23.32,24.08,12.29,1.38,20.16,27.05,28.09,28.71,28.8,28.17,21.69,19.07,23.91,28.08,31.65,33.7,36.8,31.34,29.39,28.88
20.02.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,29.07,29.51,,28.86,28.2,28.73,30.44,32.11,31.82,41.9,36.86,39.07,34.9,33.97,32.88,30.86,29.83,29.55,31.58,45.16,42.33,40.03,39.56,32.15,29.43
21.02.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,29.32,28.6,,28.18,25.54,25.8,29.77,97.28,66.66,34.38,36.56,33.36,33.2,33.02,32.97,32.21,31.92,33.49,36.89,77.72,41.84,44.98,32.92,28.12,25.26
22.02.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.67,20.06,,20.39,21.13,24.02,26.84,30.23,27.77,32.41,33.28,32.62,30.86,29.84,29.32,28.86,28.37,29.17,30.9,35.05,33.76,31.68,29.72,27.61,22.82
23.02.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24,23.03,,22.79,22.93,24.02,27.69,29.99,31.1,30.36,31.02,34.9,30.56,29.71,29.84,30.59,30.35,30.55,29.94,39.25,34.8,32.59,29.4,26.01,25.57
24.02.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.77,24.32,,24.06,23.55,23.87,26.94,84.22,31.82,32.66,35.28,45.57,33.66,39.11,47.49,34.23,31.8,35.46,94.47,32.8,31.13,33.87,32.6,28.49,26.51
25.02.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.16,25.85,,26,26.61,27.43,27.68,28.77,28.93,31.3,33.15,35.91,32.99,30.95,29.77,29.3,29.09,31.3,32.98,147.94,37.58,47.51,39.84,34.1,30.21
26.02.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,28.63,28.29,,25.96,23.16,27.39,27.7,27.48,21.82,25.3,28.58,27.66,25.82,27.16,24.83,24.04,23.15,23.04,23.24,30.64,34.3,31.75,29.88,27.91,25.96
27.02.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.26,25.14,,24.8,25.21,25.51,27.22,29.17,32.6,32.61,34.52,31.76,30.13,29.17,28.92,27.96,27.37,27.88,28.26,38.26,43.36,31.28,28.8,26.31,23.6
28.02.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.48,22.73,,23.3,23.66,23.15,25.37,39.63,31.42,32.01,31.27,30.77,29.08,28.69,28.69,28.04,25.09,27.1,26.91,37.16,32.59,32.5,29.72,25.15,23.68
29.02.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.11,22.95,,21.9,22.44,21.62,23.07,29.26,31.7,31.95,36.59,37.85,35.8,33.6,33.2,31.82,31.14,31.55,166.74,134.34,37.98,30.57,28.82,22.86,20.31
01.03.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.18,20.03,,21.39,20.79,22.98,23.33,36.29,30.48,31.73,34.23,32.45,34.92,32.25,30.78,29.61,30.42,31.11,29.41,47.1,39.3,38.72,32.8,26.82,23.88
02.03.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.05,25.52,,25.18,24.18,24.92,28.07,44.64,37.74,35.28,37.2,37.44,34.18,34.43,33.41,33.45,43.95,36.27,44.12,160.42,36.48,35.81,34.96,27.75,26.57
03.03.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,27.39,25.59,,25,24.58,24.94,26.52,28,28.05,33.31,36.44,41.83,34.48,30.34,27.74,25.65,25.96,27.55,29.25,47.29,34.94,34.61,31.28,27.7,25.48
04.03.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.29,30.11,,26.33,26.2,26.43,26.78,26.48,27.69,34.13,41.69,32.93,30.23,31.57,29.45,28.31,28.09,30.86,33.12,134.46,73.89,106.42,58.43,35.15,30.77
05.03.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,30.07,29.21,,28.92,29.84,32.79,34.53,89.59,48.14,67.56,84.14,54.49,71.27,43.88,35.68,34.85,32.2,36.83,32.83,82.65,70.42,58.01,62.58,37.2,50.34
06.03.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,31.48,36.82,,36.44,35.52,34.58,46.59,78.65,38.4,40.08,43.04,50.62,34.09,31.06,29.29,29.11,27.97,24.38,27.42,33.67,36.35,34.78,30.47,27.35,24.43
07.03.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.61,23.48,,24.76,24.92,24.64,26.8,31.48,31.65,30.12,28.5,29.05,28.18,27.15,27.76,26.47,24.86,26.21,26.57,36.4,31.05,28.93,26,22.98,12.95
08.03.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,18.58,18.46,,17.31,16.62,18.64,16.84,23.53,24.14,28.47,27.6,26.04,26.95,25.39,26.92,26.56,26.14,26.5,26.49,31.13,30.37,28.07,26.25,18.62,18.74
09.03.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,18.34,18.02,,16.36,15.83,16.17,18.87,24.71,25.43,28.21,26.97,27.68,28.18,27.45,26.98,25.72,25.14,24.82,25.96,36.18,34.2,33.7,29.33,26.99,24.69
10.03.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,26.45,22.28,,20.12,25.46,25.01,25.67,23.68,29.73,33.36,32.87,29.24,29.22,25.93,26.21,24.82,24.25,24.3,25.01,35.57,32.71,30.64,29.56,27.31,22.25
11.03.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.98,21.37,,,26.18,24.38,26.18,27.36,17.3,22.95,22.78,26.81,26.09,23.24,18.77,19.72,21.01,18.97,15.16,20.25,44.46,32.48,28.45,21.77,18.62
12.03.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,19.8,19.02,,19.43,17.82,13.65,19.9,25.58,31.65,25.66,24.72,23.99,26.73,27.64,24.35,21.81,21.47,22.87,20.5,23.14,37.58,38.98,22.84,20.77,20.04
13.03.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,18.6,14.94,,7.93,13.69,13.11,7.96,10.81,25.23,24.04,25.32,25.58,24.71,24.28,22.79,23.41,22.72,22.75,22.17,22.34,50,57.39,25.29,16.21,20.62
14.03.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,16.61,17.26,,14.84,12.36,15.24,16.49,23.2,25.88,24.39,25.75,25.72,26.21,25.92,25.87,22.7,25.59,23.06,22.93,24.01,26.99,27.17,26.47,22.32,21.55
15.03.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,17.12,16.94,,13.71,-8.08,12.78,10.91,19.94,27.3,26.37,26.68,29.68,29.73,28.94,27.95,25.47,21.69,24.97,24.52,25.17,30.91,26.73,24.88,22.11,21.59
16.03.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.1,19.11,,18.06,15.79,18.33,17.63,23.8,31.1,27.16,27.62,47.52,33.77,31.45,30.25,29.87,25.38,25.37,25.3,24.54,26.27,25.65,23.15,23.99,24.32
17.03.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,22.24,22.72,,20.84,20.68,20.3,20.01,20.7,22.5,26.05,24.69,24.4,23.94,21.27,21.8,21.81,21.87,21.52,18.01,18.38,33.06,18.56,17.45,17.82,14.04
18.03.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,18.95,14.82,,17.91,14.38,13.05,11.3,14.59,6.98,9.64,23.24,22.86,22.33,18.95,16.22,16.56,19.32,15.61,18.35,15.84,18.33,22.98,21.08,17.01,17.89
19.03.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.26,14.19,,12.91,15.03,15.07,-20.74,17.71,21.97,21.19,34.38,29.71,54.71,53.1,35.79,35.06,42.08,22.25,22.23,21.54,52.79,26.72,39.31,23.36,25.54
20.03.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.44,20.26,,20.84,19.84,23.86,16.51,10.99,20.49,18.98,25.44,31.16,29.91,31.47,36.08,41.96,29.12,34.77,25.34,25.2,56.27,65.98,55.3,20.3,21.23
21.03.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.26,20.91,,20.25,19.04,19.91,21.61,20.3,24.95,24.24,21.43,27.19,40.38,29.89,40.66,44.81,31.17,26.05,23.21,24.3,26.56,23.25,40.02,15.61,16.53
22.03.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,23.22,-0.39,,18.98,19.8,20.15,18.67,16.88,24.48,24.76,31.99,36.22,50.15,37.8,33.09,30.38,22.6,28.79,25.19,24.94,31.58,25.12,20.85,14.73,15.99
23.03.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.31,19.57,,19.63,19.84,16.45,21.1,19.35,25.53,26.52,29.03,33.4,31.61,36.27,28.54,27.54,63.71,26.81,26.53,25.81,24.99,27.88,26.96,23.74,23.69
24.03.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,25.69,25.14,,24.9,22.29,23.44,23.94,23.71,23.44,26.05,30.06,31.75,44.16,30.17,23.52,22.85,23.47,21.76,22.2,19.49,24,25.25,24.07,20.39,23.68
25.03.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.17,15.91,,16.06,-7.25,15.37,13.18,19.67,20.83,22.41,23.45,24.01,25.09,26.21,25.45,21.99,19.3,19.13,18.67,16.34,19.93,23.24,24.05,15.3,18.97
26.03.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,13.73,-23.72,,-41.6,-43.59,18.62,16.39,25.27,25.91,25.92,25.64,29.98,28.12,25.78,22.74,26.23,23.77,25.59,25.92,26.26,33.38,49.84,30.37,26.77,23.73
27.03.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24,23.45,,23.49,21.83,24.11,27.38,47.87,39.65,34.51,35.19,38.61,43.32,30.78,28.79,28.39,27.09,25.39,25.69,24.72,28.11,24.81,27.18,24.01,22.66
28.03.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,19.88,19.76,,21.48,21.3,20.1,23.11,21.47,23.93,30.56,29.37,29.53,30.47,29.61,31.55,25.81,25.16,25.14,23.34,19.3,27.59,24.23,24.6,15.94,16.78
29.03.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,18.84,20.1,,17.52,16.87,10.88,10.43,13.96,21.77,18.68,25.14,25.07,26.13,19.35,19.76,21.97,22.96,20.89,23.12,19.74,37.38,24.45,24.21,20.33,21.42
30.03.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.14,20.02,,20.16,21.56,21.36,22.55,28.88,28.39,27.03,28.8,36.17,25.7,22.26,19.83,20.1,21.4,19.97,17.21,17.96,21.71,24.56,24.57,22.92,24.03
31.03.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,24.3,21.77,,21.49,20.69,20.9,20.54,21.29,23.54,24.26,28.18,34.09,34.39,30.32,28.67,27.36,26.96,27.31,27.44,24.53,26.15,24.97,25.93,24.55,22.87
01.04.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,20.89,18.67,,18.19,18.78,20.7,14.95,17.66,21.38,24.24,25.44,25.29,24.65,24.39,24.07,23.99,23.35,24.56,26.64,25.35,24.65,27.86,26.28,23.09,19.28
02.04.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,16.76,19.95,,16.38,17.54,15.56,22.77,28.68,26.05,30.66,28.3,30.63,29.76,28.87,25.86,23.63,23.37,21.39,21.07,17.75,31.52,26.88,27.81,24.84,21.44
03.04.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.68,29.56,,24.34,23.26,24.72,24.44,33.92,32.37,29.79,33.03,30.02,24.48,23.96,25.4,24.47,21.68,22.69,24.02,21.7,23.34,24.42,25.97,18.71,14.41
04.04.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,17.25,16.29,,16.92,14.08,15.55,16.05,24.16,22.31,23.18,25.08,26.94,27.86,28.55,29.06,26.02,21.79,23.25,19.56,18.86,21.67,26.28,22.86,18.1,16.82
05.04.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,19.01,16.15,,-49.55,15.37,18.77,18.68,23.91,26.59,24.78,25.75,24.82,24.06,24.58,24.85,20.31,19.75,20.58,18.36,15.88,20.77,18.47,18.24,17.58,18.43
06.04.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,17.23,19.47,,18.82,19.17,17.95,12.29,17.82,18.51,17.99,18.88,21.34,18.18,17.58,15.42,2.32,12.55,17,17.14,13.44,13.94,16.37,16.17,11.95,16.16
07.04.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,19.41,7.66,,14.8,14.04,15.27,16.2,16.84,19.07,18.35,20.25,22.57,21.38,20.23,11.43,12.92,8.91,18.47,19.98,20.52,24.93,31.98,26.63,26.79,21.87
08.04.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,21.81,18.98,,19.41,18.37,20.99,15.75,13.82,2.84,15.34,18.61,18.26,18.2,17.53,16.43,11.78,13.11,16.52,15.75,14.84,16.89,18.2,21.33,20.37,18.43
09.04.2012,0,null,32661103,HATFIELD - PL,AGGREGATE,TotalLMP,13.23,5.24,,2.76,-10.13,6.18,13.36,14.05,21.46,24.58,27.18,25.11,26.75,25.41,24.79,23.95,21,24.45,25.4,20.64,24.07,25.99,26.19,23.11,19.89
