PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
14.01.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,29.3,29.39,,28.95,30.6,30.85,29.26,28.63,29.38,30.71,33.11,34.79,31.86,31.56,31.18,29.82,29.16,29.29,39.01,33.5,32.11,31.95,31.99,29.58,28.59
15.01.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.98,27.73,,27.81,27.83,27.92,28.74,29.96,31.03,31.8,30.39,30.46,30.11,28.67,27.47,26.54,26.48,27.33,30.71,33.28,30.39,36.61,30.84,29.44,28.82
16.01.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.8,27.87,,27.61,27.25,28.24,27.44,29,32.88,32.73,31.89,31.79,29.72,29.29,28.85,28.79,28.96,31.55,54.04,30.05,35.98,28.87,27.17,26.66,24.6
17.01.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.88,22.47,,21.92,21.55,22.22,24.05,27.74,28.5,28.41,27.87,27.2,27.02,27.01,27.65,26.81,27.11,28.59,47.9,31.6,29.48,29.42,28.46,27.21,25.89
18.01.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.23,21.34,,22.01,22.83,25.75,26.82,34.24,32.65,34.38,32.53,31.92,30.97,30.41,30.09,29.18,28.57,28.46,66.67,49.47,76.09,52.31,31.61,29.05,29.33
19.01.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.95,28.81,,29.17,30.03,31.52,35.57,59.27,100.3,40.03,33.45,43.77,31.75,29.76,29.82,29.61,29.9,29.43,31.13,37.96,43.82,45.17,33.61,28.66,28.87
20.01.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.51,27.73,,27.65,27.4,27.73,28.8,30.91,35.06,31.8,41.66,37.67,31.99,31.21,30.94,30.92,30.46,29.18,51.76,31.73,33.99,34.55,31.15,29.6,28.71
21.01.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.73,28.49,,27.84,27.95,27.74,27.04,28.5,30.31,32.63,45.09,88.22,46.47,39.24,31.55,31.27,30.69,38.91,66.57,58.05,43.92,32.33,30.27,28.78,28.71
22.01.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.52,28.93,,28.18,28.3,27.79,27.07,26.3,30.59,30.89,29.93,29.24,30.11,29.08,29.61,28.69,28.38,32.6,29.04,32.9,31.12,30.61,29.81,28.78,26.95
23.01.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.33,26.27,,25.91,25.36,25.54,24.76,50.01,32.15,31.54,32.88,35.4,45.45,28.36,28.57,34.22,27.9,28.23,30.34,30.57,30.21,29.48,28.12,24.13,24.79
24.01.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.29,22.89,,22.19,21.36,23.53,24.38,28.75,29.38,29.52,29.73,29.06,28.46,28.18,27.49,26.77,26.49,27.77,32.5,31.22,31.2,30.77,29.52,27.81,25.54
25.01.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.27,25.78,,25.88,25.64,25.16,27.06,38.2,37.34,29.9,29.76,29.5,29,28.01,28.09,27.48,27.52,27.9,61.76,32.38,32.25,31.49,28.58,26.16,24.26
26.01.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.44,24.27,,24.25,23.75,24.9,26,27.96,27.74,28.36,29.11,29.42,28.84,28.27,28.35,27.47,27.8,28,28.77,29.59,29.52,28.34,26.6,24.87,21.21
27.01.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,17.3,16.43,,0.08,12.83,19.96,22.78,27.87,28.16,27.07,28.15,28.65,28.23,28.28,28.14,26.91,26.21,25.82,31.86,29.64,28.46,27.64,27.36,26.21,24.27
28.01.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.95,25.45,,25.5,26.5,27.55,26.56,27.62,29.35,33.85,34.02,32.72,32.97,26.29,25.13,23.87,24.08,25.03,32.18,32.49,27.95,27.94,28.13,27.64,25.26
29.01.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.45,24.8,,23.02,24.34,25.23,24.86,25.1,27.81,28.55,26.89,25.16,25.06,25.1,24.26,22.93,24.52,26.1,27.96,33.74,30.33,29.88,29.28,26.98,24.5
30.01.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.54,23.9,,25.67,25.72,25.3,36.13,39.15,34.46,30.1,30.46,29.55,30.42,28.49,27.87,26.34,26.61,27.1,28.29,34.48,33.2,28.41,29.14,24.63,23.45
31.01.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.14,21.67,,20.29,20.66,22.89,27.62,35.41,30.25,27.49,26.14,25.91,25.58,25.02,23.86,23.47,22.47,25.32,27.05,29.4,29.29,28.17,25.41,20.07,9.27
01.02.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.86,17.67,,11.07,-12.08,18.66,22.84,28.01,27.47,27.04,27.19,27.07,26.5,26.28,25.16,25.04,23.23,24.46,26.9,30.01,28.11,27.58,26.68,25.14,20.04
02.02.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19,19.5,,17.73,19.14,21.34,22.56,27.67,27.31,27.61,27.76,27.12,26.8,26.87,26.25,25.16,25.41,26.8,27.82,29.96,29.78,28.58,27.13,25.31,21.86
03.02.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.65,21.54,,22.1,23.35,23.61,27.8,37.07,30.93,29.57,29.72,28.4,27.5,26.28,26.17,25.09,24.82,25.28,35.04,28.46,27.6,27.21,26.68,25.42,22.32
04.02.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.73,23.36,,23.6,22.43,21.78,21.27,23.87,25.76,26.96,27.64,27.42,27,26.69,26.34,26.05,25.38,26.06,26.75,28.2,27.39,26.96,26.66,26.05,20.84
05.02.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.75,20.97,,18.88,19.76,20.26,19.05,21.58,23.75,26.9,26.78,26.2,25.62,25.88,25.58,24.69,23.75,24.14,25.11,28.33,26.94,27.14,27.14,27.04,26.25
06.02.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.36,26.57,,26.27,26.26,26.42,29.14,71.62,42.33,32.81,31.78,32.09,29.81,28.16,27.63,27.67,26.62,27.26,43.24,36.55,34.66,36.86,29.34,27.12,24.25
07.02.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.6,23.77,,24.18,24.99,25.25,26.5,36.61,34.07,30.34,30.84,29.99,28.18,27.87,27.56,27.13,26.51,26.74,29.13,30.3,34.02,30.06,28.78,27.45,24.98
08.02.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.59,24.92,,25.32,26.3,26.43,25.04,28.11,29.65,30.07,31.45,30.37,29.66,28.76,28.66,28.17,27.57,27.9,41.31,30.95,33.24,33.97,29.7,27.27,25.09
09.02.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.38,22.56,,22.37,23.96,24.8,26.3,29.08,31.24,29.62,30.64,28.98,27.84,26.27,26.48,26.12,24.84,26.37,29.89,33.69,33.58,33.3,28.92,27.27,23.35
10.02.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.45,24.25,,24.94,24.06,25.7,28.12,32.03,30.58,30.83,30.14,29.61,29.02,28.34,27.93,28.06,27.46,28.32,50.21,31.04,29.23,28.06,27.03,26.7,24.08
11.02.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.73,23.17,,22.96,23.6,23.21,25.12,26.3,28.08,34.38,32.62,32.8,31.17,31.13,28.34,30.43,29.32,28.61,34.04,37.75,35.34,35.53,32.27,30.72,29.1
12.02.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,31.03,29.25,,34.51,36.64,29.26,28.03,29.22,29.41,29.2,30.15,29.13,28.47,28.79,28.02,27.16,26.51,25.55,28.53,34.5,31.55,32.89,27.98,28.7,27.39
13.02.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.48,26.77,,27.37,28.39,28.01,30.52,49.53,67.06,30.14,32.3,32.75,29.77,27.98,29.25,28.69,28.19,28.04,30.03,31.9,31.13,30.81,29.66,28.11,25.95
14.02.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.02,24.83,,24.71,24.27,23.03,25.83,28.12,29.77,31.28,31.03,31.2,29.03,27.53,28.44,27.44,27.64,28.75,34.39,31.78,32.97,30.34,27.93,25.41,24.23
15.02.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.8,22.24,,21.35,22.55,21.42,23.03,27.61,27.52,26.4,27.25,27.32,26.92,26.14,25.52,24.96,25.61,27.56,28.95,39.02,29.83,28.77,26.79,24.66,23.09
16.02.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.71,21.58,,21.43,21.62,21.41,25.06,30.74,30.49,29.54,31.23,29.98,29.04,28.72,28.29,28.15,28.05,29.2,34.56,31.34,32.92,29.83,27.62,26.28,22.17
17.02.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.58,19.8,,18.07,20.75,21.39,25.28,30.34,31.32,29.46,28.73,28.19,27.07,26.52,26.16,23.31,23.51,23.52,24.95,28.71,28.66,28.94,26.57,25.6,23.41
18.02.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.39,26.91,,24.81,24.21,24.71,25.07,26.25,43.29,28.96,26.79,26.01,25.47,23.85,21.11,21.17,20.87,21.56,24.84,28.61,27.33,24.86,26.29,23.85,24
19.02.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.91,23.42,,22.85,23.02,23.23,23.93,23.82,22.1,27.35,29.51,28.24,29.34,28.3,27.77,25.96,25.68,26.66,27.87,30.06,32.11,34.96,29.98,28.45,28.14
20.02.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.16,30.12,,28.52,30.14,30.1,30.23,31.11,39.81,39.56,35.14,36.76,32.66,31.79,30.69,28.79,27.7,27.29,28.82,40.79,38.85,37.16,37.4,29.3,27.82
21.02.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.26,28.29,,27.71,27.88,27.61,31.12,94.78,67.74,31.07,31.55,29.96,28.14,28.98,29.2,28.38,28.06,29.63,32.71,35.61,36.32,37.44,28.57,25.52,23.8
22.02.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.49,22.14,,22.22,22.74,23.42,25.72,30.91,30.51,30.52,31.28,30.47,28.89,28.31,27.89,27.48,26.94,27.54,28.62,32.19,31.38,29.51,28.22,26.73,24
23.02.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.39,22.6,,22.42,22.5,23.59,27,28.64,29.73,28.61,29.21,32.77,28.78,28.05,28.11,25.76,25.11,27.03,27.51,35.57,31.54,29.89,27.64,25.02,24.7
24.02.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,30.6,23.63,,23.38,22.91,23.08,27.43,90.81,28.44,28.71,32.78,44.02,29.41,34.74,42.52,30.62,28.16,31.38,38.92,28.54,27.05,30.31,29.55,26.13,24.86
25.02.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.15,24.99,,25.27,25.77,26.58,26.77,27.52,27.48,29.31,30.63,33.13,30.48,28.58,27.7,27.32,27.18,28.95,29.85,63.51,32.2,32.97,34.91,31.06,28.38
26.02.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,27.15,27.12,,26.85,26.91,26.11,26.32,27.75,26.95,26.79,26.46,25.24,23.12,24.63,22.96,22.37,21.36,21.39,21.36,27.2,30.24,28.07,26.83,25.34,23.99
27.02.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.67,23.82,,23.53,23.82,24.02,26.1,40.74,42.52,28.5,26.91,27.32,26.31,25.42,25.53,25.08,24.62,25.25,26.14,34.91,37.62,28.84,27.08,25.33,23.37
28.02.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.98,22.1,,22.7,22.93,22.41,24.57,33.85,29.36,28,27.31,27.5,26.32,25.74,26.21,25.74,23.91,24.87,23.75,31.01,26.62,25.39,24.35,21.7,20.26
29.02.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.44,21.48,,20.6,21.04,20.25,21.28,25.76,27.13,27.07,30.33,31.39,29.58,27.72,27.54,26.66,26.38,26.84,28.58,28.69,33.14,26.38,25.5,21.15,19.04
01.03.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.81,18.73,,19.95,19.33,21.34,21.7,33.33,27.45,28.56,30.13,29.03,30.42,29.12,27.96,27.2,27.8,27.93,26.31,41.23,34.85,34.25,29.74,25.17,22.41
02.03.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.03,22.84,,22.93,22.48,22.52,25.55,39.99,31.88,31.1,33.24,32.97,30.14,30.81,29.73,29.32,39.07,31.38,33.01,81.64,33.32,33.21,33.03,25.89,25.19
03.03.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.75,24.31,,23.85,23.58,23.99,25.61,26.85,26.68,31.09,33.6,38.53,31.24,28.04,25.49,23.78,24.76,25.95,26.73,43.2,32.44,32.09,29.33,26.31,24.51
04.03.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.38,29.36,,25.59,25.69,26.11,26.58,26.43,27.44,34.2,41.77,31.93,28.89,30.59,28.14,26.58,26.2,28.74,30.49,77.69,67.53,59.3,40.97,32.45,28.79
05.03.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.34,27.57,,27.05,27.77,30.26,31.82,81.85,43.48,62.51,77.32,49.97,66.11,41.43,33.72,33.02,30.63,33.88,28.5,63.76,59.58,44.09,46.28,34.65,31.26
06.03.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,28.04,24.22,,27.55,27.21,25.78,29.2,42.25,20.88,30.95,35.68,34.11,29.45,28.94,26.29,27.51,26.43,22.39,24.41,29.68,31.7,30.6,27.3,25.12,23.21
07.03.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.53,22.48,,23.65,23.9,23.58,25.34,29.24,29.6,28.41,26.31,27.55,26.83,25.91,26.57,24.96,23.73,24.55,25,33.54,29.27,27.28,24.77,22.43,12.83
08.03.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.35,18.26,,17.54,16.63,18.2,16.42,22.63,22.91,26.51,26.18,25.22,27.08,25.3,25.87,26.04,26.3,26.94,25.51,29.65,29.15,27.26,25.66,19.21,20.19
09.03.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.22,18.32,,16.62,16.08,16.47,19.78,26.11,26.33,27.98,27.11,27.38,27.7,26.9,26.39,25,24.32,23.9,24.76,34.07,32.42,32.32,28.34,26.56,24.53
10.03.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.12,27.89,,26.61,25.02,25.92,26.72,30.29,31.94,33.52,30.95,28.84,28.1,24.39,24.68,23.43,22.91,22.8,23.18,32.31,30,27.97,27.07,25,20.37
11.03.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.84,19.47,,,23.32,21.89,23.41,24.54,29.34,25.63,23.73,25.87,24.5,23.78,21.75,21.32,19.97,21.27,20.99,19.97,40.03,30.62,27.26,22.55,20.62
12.03.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.07,18.58,,18.84,18.62,17.55,22.92,46.72,58.03,32.64,44.9,31.91,30.76,32.14,32.85,35.68,28.48,28.57,27.01,28.29,43.84,72.81,28.74,23.57,21.73
13.03.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.35,14.76,,7.81,13.63,13.09,16.69,22.74,28.98,27.71,29.7,29.66,29.17,29.63,29.82,28.5,32.15,29.62,25.94,25.57,84.58,72.77,26.1,22.86,20.63
14.03.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,15.81,16.75,,14.45,12.22,14.94,16.58,29.43,30.73,27.93,27.68,29.05,29.43,32.57,31.25,30.53,27.7,27.26,27.08,23.75,25.01,28.29,26.48,23.56,20.92
15.03.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,16.5,16.25,,13.13,-7.71,12.3,15.81,22.65,26.72,25.81,25.71,28.05,28.56,28.02,27.4,30.37,26.75,25.89,25.54,24.48,29.65,27.55,25.47,21.53,20.86
16.03.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.56,18.67,,17.49,15.24,17.78,21.34,29.66,30.36,26.09,27.2,45.91,32.74,30.63,29.77,30.21,26.87,26.45,25.53,24.31,25.89,28.87,26.94,27.04,23.93
17.03.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.01,22.66,,20.7,20.62,20.26,20.05,20.81,23.12,25.57,30.98,30.12,27.93,37.24,30.68,29.37,31.05,30.09,29.09,26.49,56.8,37.61,28.2,25.75,21.82
18.03.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.05,15,,18.08,13.79,12.26,10.15,17.3,17.24,19.05,24.48,24.79,28.16,27,27.42,25.54,28.07,26.4,26.16,23.87,41.82,52.16,28.72,24.5,23.05
19.03.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,22.47,17.04,,17.76,17.63,20.48,13.17,44.13,31.5,26.54,56.1,54.3,55.08,53.81,35.35,35.31,41.78,36.57,31.78,26.92,53.48,69.59,55.81,25.7,26.06
20.03.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.43,19.07,,19.84,19.27,20.24,24,36.35,28.62,28.05,33.01,31.5,35.63,33.66,35.65,41.36,31,35.82,34.22,29.61,58.08,84.55,78.35,25.09,24.67
21.03.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.42,20.58,,20.07,18.79,19.58,21.91,31.75,26.45,27.87,30.51,33.55,40.37,32.34,43.6,45.31,34.87,31.83,39.94,32.01,33.11,34.62,71.09,25.59,23.46
22.03.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.54,-1.13,,18.78,19.55,19.86,25.56,29.66,31.09,25.97,38.02,44.8,109.95,44.2,36.01,32.77,107.43,50.63,35.47,31.04,56.33,60.34,80,28.55,27.09
23.03.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.86,20.15,,19.69,19.43,18.16,24.51,33.99,26.6,28.32,29.95,32.7,31.93,35.85,33.22,35.27,50.06,30.58,28.21,25.69,23.54,26.83,26.66,24.66,23.79
24.03.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,24.72,24.04,,23.68,21.21,22.3,22.92,22.76,22.71,25.09,28.93,31.79,42.8,31.23,30.51,28.88,28.2,29.19,28.05,20.03,24.68,26.35,23.34,20.4,23.38
25.03.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.8,15.54,,15.71,-7.04,15,12.88,19.32,20.62,22.04,23.36,23.66,24.68,25.85,25.37,23.13,23.39,23.31,23.79,19.38,23,28.66,24.82,19.89,19.54
26.03.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,13.5,-23.01,,-40.55,-42.37,18.16,23.04,30.4,24.92,25.55,26.99,29.59,26.27,31.56,32.26,26.37,26.06,26.59,26.46,24.61,38.38,63.11,27.2,23.81,22.51
27.03.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.04,22.62,,22.71,21.07,23.33,26.44,38.63,33.13,29.87,31.55,34.57,38.31,28.49,26.41,25.72,25.24,23.69,24.41,23.52,26.98,39.18,26.85,23.88,22.16
28.03.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.98,18.33,,20.7,20.57,19.43,22.18,33.78,32.09,28.61,28.74,28.68,28.8,28.44,30.24,28.62,27.68,27.32,25.35,21.5,37.74,32.08,26.69,21.64,20.33
29.03.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.35,20.28,,17.5,17.16,20.72,23.14,34.52,30.84,31.45,30.01,28.75,30.2,37.59,35.91,33.62,30.81,31.91,28.02,22.13,41.4,31.72,30.17,23.35,22.37
30.03.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,20.69,19.68,,19.82,21.08,20.8,21.75,26.96,26.07,26.28,31.49,36.24,29.1,28.33,32.14,29.04,28.67,27.82,24.99,21.8,24.72,27.16,26.28,25.18,23.82
31.03.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,23.45,21.11,,20.92,20.19,20.44,20.07,20.76,23.07,28.12,28.25,33.18,32.46,28.73,27.52,26.27,26.02,26.38,26.31,23.42,27.81,33.17,25.84,24.42,21.92
01.04.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.96,18.13,,17.72,18.32,20.23,14.56,17.3,21.19,23.53,24.42,24.23,23.44,23.27,23.07,23.08,22.63,23.79,25.71,25.51,23.67,26.18,25.13,22.15,18.82
02.04.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,16.37,19.4,,15.99,17.03,15.05,21.99,27.38,24.82,29.02,27.39,29.16,29.42,27.87,27.51,27.75,27.72,26.29,27.9,25.51,32.56,27.73,27.59,24.86,21.22
03.04.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.54,29.46,,24.27,23.23,24.48,24.36,37.03,33.5,29.94,33.22,34.22,32.1,31.27,35.56,31.97,31.54,28.95,27.6,23.33,26.31,30.29,28.4,23.99,20.39
04.04.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,17.12,15.99,,16.68,14.02,15.42,15.79,23.79,21.69,22.52,24.32,26,26.89,28.22,28.85,27.57,25.03,24.15,19.84,15.23,20.37,26.6,23,18.97,19.45
05.04.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,18.88,15.89,,-48.58,15.28,18.65,18.6,23.55,26.16,25.25,25.06,26.64,26.54,27.66,27.34,24.17,25.3,24.07,25.02,21.15,25.25,26.46,25.87,24.21,22.82
06.04.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.11,25.75,,23.16,23.13,22.78,24.12,29.6,25.91,28.29,29.32,31.35,26.39,26.88,26.14,23.93,25.75,25.43,24.4,22.72,24.09,28.41,27.96,25.7,24.5
07.04.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,26.85,27.05,,24.33,24.49,24.8,26.48,26.95,30.09,29.52,30.98,27.97,25.85,28.23,24.95,23.37,22.69,22.63,22.25,22.34,24.52,30.65,29.89,25.75,21.26
08.04.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.15,18.57,,19.15,20.86,20.76,22.78,21.39,16.48,23.86,23.09,19.66,20.41,21.74,20.16,20.03,18.43,19.44,18.05,18.36,20.92,27.89,23.71,21.17,19.39
09.04.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,19.9,20.2,,18.5,15.67,22.8,25.04,45.21,28,29.04,32.17,33.37,31.67,35.49,34.96,32.13,35.81,30.39,32.34,27.91,35.29,38.76,28.73,23.97,23.86
10.04.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,21.67,21.12,,21.24,21.55,22.92,24.09,32.59,27.6,26.28,25.82,28.29,38.59,30.24,32.04,30.44,27.26,27.25,25.48,26.98,37.68,52.3,31.29,27.43,24.33
11.04.2012,0,null,35079885,RICHMOND,AGGREGATE,TotalLMP,25.39,23.01,,24.59,25.2,24.95,24.73,41.23,39.94,39.74,43.7,35.84,41.01,36.32,47.08,28.47,29.68,29.34,29.69,29.24,51.49,50.68,42.32,30.37,27.98
