PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
21.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.74,25.47,,26.2,26.87,24.92,25.55,28.46,31.03,31.55,31.92,31.49,30.05,28.72,28.87,27.15,26.56,27.16,31.5,35.97,33.31,32.16,30.3,27.47,28.54
22.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.56,27.08,,27.86,28.14,28.43,25.55,83.46125,187.11875,39.22625,31.12,109.27125,32.65375,31.05125,34.35125,30.615,30.06,33.765,64.39,94.81875,56.93,54.995,50.76,33.35125,36.3
23.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,49.49,43.08,,37.02,28.55,34.33,49.47,143.53,66.51375,49.00625,32.1,45.72,41.07,37.73,48.2,39.28,36.92,33.77,38.91,49.24,30.9,39.42,41.69,35.52,27.25
24.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.21,28.2,,28.27,28.24,25.8,29.72,38.52,45.95,48.48,50.46,45.51,46.76,38.18,34.54,34.1,35.28,35.75,82.3,52.63,46.04,49.26,63.19,36.51,46.61
25.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.71,33.93,,32.61,28.17,34.48,38.79,57.96,68.35,69.02,129.1,305,88.34,78.25,60.72,34.88,31.72,34.46875,37.46375,32.545,31.59875,39.51,28.55875,28.8,28.55
26.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.05,28.92,,29.48,28.7,28.8,28.87,28.95,31.06,34.96,34.72,32.74,31.32,30.76,28.24,27.78,28.22,29.4,32.22,32.90625,30.54875,30.81,29.63,29.25,29.16
27.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.01,30.32,,29.66,29.95,29.87,29.46,29.69,28.41,28.38,28.45,28.05,27.31,25.87,24.21,25.34,26.3,24.55,28.89,29.48,28.58,29.28,27.11,25.76,24.87
28.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.28,24.79,,23.91,23.71,22.39,23.62,26.06,27.71,28.59,28.64,29.8,29.51,28.44,26.53,28.95,28.32,29.41,29,29.2,28.56,28.5,24.65,22.76,18.1
29.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.93,21.63,,19.96,21.86,22.12,28.92,26.59,27.11,24.35,25.15,25.02,23.84,23.08,22.94,24.06,23.77,25.28,30.87,26.24,25.68,24.82,22.12,15.81,15.57
30.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,13.45,18.2,,10.88,15.81,11.81,22.81,28.85,26.76,24.26,25.58,26.23,24.96,24.45,22.83,23.54,23.42,26.35,55.82,30.7,31.35,25.2,23.2,21.43,12.09
31.01.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.98,21.83,,18.94,19.82,23.07,29.77,37.76,39.59,29.02,29.24,28.95,29.98,29.21,28.68,26.39,27.25,30.51,36.90875,48.2675,49.87,39.87,30.88,27.17,26.9
01.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.43,31.03,,28.66,28.24,27.41,28.21,88.73,46.57,51.91125,40.53625,43.00875,37.76875,36.1275,30.39,30.62,31.41,31.07,46.14,115.79,40.88,44.14,40.31,40.61,37.69
02.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.82,30.63,,30.69,33.44,31.78,39.07,29.87,31.95,34.77,31.89,36.45,33.02,32.3,30.77,29.79,31.23,34.03,32.8075,32.90875,34.23,31.47,31.03,29.95,29.27
03.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.28,29.1,,28.95,28.53,28.26,28.26,28.97,29.17,31.74,32.56,33.74,29.68,29.64,28.82,29.07,29.14,29.3,30.65,34.37,31.8,32.48,31.63,29.33,29.17
04.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.53,27.41,,27.38,27.11,27.72,28.52,45.77,35.69,35.62,36.63,36.81875,39.26875,32.7875,31.5475,32.7675,31.56,30.34,34.46875,64.1175,49.255,39.56875,32.77,29.75,27.87
05.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.53,27.35,,26.4,26.51,26.54,26.34,33.7,35.02,32.96,31.82,30.83,31.08,30.51,29.77,29.28,29.25,31.77,37.49,50.37,37.5,37.51,34.33,26.55,24.18
06.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.38,27.21,,26.92,26.84,26.84,28.67,33.25,40.12,34.62,31.43,29.07,27.4,26.74,25.82,25.64,24.3,28.12,40.11,33.26,35.47,34.06,30.74,27.58,26.08
07.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.58,29.06,,28.34,27.64,28.27,29.54,33.42,35.21,31.98,32.435,33.7775,32.23,28.8,29.57,27.93,27.7,32.2,29.72,30.97,31.06,31.45,29.54,23.16,23.14
08.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.23,25.44,,25.04,24.96,24.57,25.36,31.7,33.77,31.415,34.8625,35.58,40.14,32.87,34.55,32.33,31.45,30.51,33.11,34.4,32.32,32.66,31.39,29.44,29.66
09.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.99,30.13,,30.15,29.99,29.42,29.73,31.57,31.71,32.81,34.98,32.72,32.33,28.47,26.46,24.92,23.46,23.75,28.31,35.03,33.49,31.22,31.33,29.34,29.24
10.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30,31.21,,29.77,30.42,30.26,30.98,30.36,33.01,35.09,37.75,33.37,29.66,29.05,25.79,23.99,24.38,28.85,30.51,33.68,38.91,30.92,27.56,25.15,23.8
11.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.2,24.01,,23.98,22.15,24.54,26.65,34.88,35.26,32.52,30.83,30.23,33.25,30.73,27.92,26.7,26.96,26.94,28.76,31.07875,30.74,31.93,26.41,24,14.23
12.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.38,23.27,,23.05,20.74,23.4,26.02,38.35,27.3575,31.86,29.90875,29.18,28.21,26.82,26.96,26.46,26.16,25.22,27.14,37.28875,32.09875,31.56,29.99,24.74,23.74
13.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.73,24.82,,24.98,25.6,25.12,27.38,39.55,32.97,30.96,32.14,35.91,33.47875,29.55875,28.6375,27.58,30.05,33.45,32.15,34.48,33.44,33.36,30.53,28.12,29.17
14.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.12,28.29,,27.13,27.43,28.11,29.11,38.12,42.23,32.24,31.87,31.26,28.41,26.44,25.86,25.99,25.26,26.34,26.1,38.96,31.31,33.05,30.51,27.21,27.38
15.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.65,28.05,,27.39,27.19,27.68,28.9,40.18,32.92,32.38,30.33,30.91,28.94,27.97,28.9,29.49,28.08,30.02,27.57,28.68,30.99,33.06,30.48,27.82,24.92
16.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.47,26.03,,26.4,25.81,26.44,27.13,27.44,27.87,33.19,31.84,30.28,30.93,30.44,27.85,27.9,27.7,28.63,30.47,33.33,33.11,33.52,31.78,30.59,29.92
17.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.42,31.2,,30.21,31.57,30.87,32.05,29.4,30.99,34.55,32.73,31.01,31.46,31.08,32.79,31.43,32.47,30.9,33.45,17.18,33.09,36.61,30.77,30.32,32.53
18.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,32.54,35.04,,32.93,36.42,33.32,36.75,36.02,36.24,36.87,33.62,31,31.07,31.22,29.09,27.45,27.13,27.98,28.81,30.87,31.25,30.13,28.05,27.09,27.38
19.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.8,25.13,,22.74,19.54,22.65,26.4,36.6,29.61,30.3,33.86,52.88,42.57,33.37,32.07,32.84,31.23,31.77,29.83,36.06,33.98,32.47,30.83,26.99,29.05
20.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.82,28.08,,28.11,27.81,27.82,28.07,33.2475,34.65875,32.34875,32.75875,33.19,30.83,32.9,31.59,30.12,30.6,31.52,35.16,54.54,48.38,70,68.09,32.12,34.08
21.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,32.2,30.91,,30.43,30.96,31.64,36.31,38.71,48.47,34.72,33.74,36.40875,35.23625,32.5375,34.02875,32.1,31.9,28.55,32.77,42.34625,40.56,44.36,36.49,29.59,27.74
22.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27,28.33,,27.74,28.1,28.25,27.57,31.94,31.87,31.98,35.01,35.21,33.81625,32.0275,32.3475,29.98,30.06,29.94,29.49,30.55,31.59,29.91,28.3,26.69,25.91
23.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.94,27.5,,27.74,27.26,27.23,26.94,27.01,30.21,34.41,34.08,37.01,34.57,28.75,27.95,26.5,26.09,27.03,27.59,32.42,32.14,30.25,28.48,27.76,26.43
24.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.38,26.17,,26.25,26.23,26.05,24.84,24.14,27.28,27.62,28.24,28.56,27.87,26.96,25.32,25,25.93,26.53,29.26,35.73,39.97,46.83,32.88,30.31,28.93
25.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.91,29.78,,28.49,28.11,30.43,34.93,61.59,44.6675,38.3775,36.00875,34.26,30,30.03,29.64,28.75,28.64,28.76,29.13,41.68,36.16,32.76,29.81,27.29,24.74
26.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.55,27.18,,27.09,26.77,27.35,26.71,36.32,30.95,35.73,39.4,91.11,33.98,35.95,38.47,36.54,36.82,37.97,41.1,44.66,44,41.81,33.9,29.25,27.56
27.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.99,27.5,,27.14,26.52,26.7,27.82,40.22,32.22,31.25,32.5,34.15,33.38,31.14,30.2,30.48,30.14,29.93,33.68,37.6,41.84,38.01,33.54,26.73,25.48
28.02.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.51,24.1,,22.56,24.64,26.33,28.91,38.73,33.08,33.33,32.59,32.96,31.48,32.55,34.67,30.61,29.71,31.27,35.95,33.65,34.89875,34.16875,34.82,28.36,27.34
01.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.71,27.74,,27.35,26.37,26.72,28.74,31.94,31.62,30.59,35.7,33.21,28,31.6,31.62,29.74,29.87,31.91,34.5,39.9,36.72,36.63,33.28,31.04,32.94
02.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,31.92,37.18,,33.25,30.21,29.85,30.24,31.09,34.72,87.14,42.49,42.22,40.03,36.91,39.43,36.62,34.85,36.34,44.54,46.99875,41.56875,40.8,44.78875,37.39,35.78
03.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,32.78,38.52,,36.92,36.75,33.81,33.24,32.17,31.3,36.74,42.89,40.25,39.69,37.46,33.65,30.86,30.91,30.69,31.94,49.41,78.22,54.14,36.8,40.71,36.41
04.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,38.06,31.03,,34.02,34.69,34.29,42.49,66.74,53.13,36.04,29.48,31.11,32.66,27.6,27.87,27.5,25.74,26.88,26.75,26.68,26.79,32.21,31.53,27.29,25.99
05.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.52,24.99,,25.57,26.67,29.14,28.93,24.33,17.12,22.25,26.05,50.02,38.63,28.99,28.66,25.99,26.25,30.3,30.55,35.82,35.01,32.74,17.29,17.51,22.95
06.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,14.71,21.95,,22.52,24.69,26.04,32.75,34.51,32.17875,41.37375,36.29625,35.8825,32.7025,33.935,31.77875,28.56375,31.915,28.52875,31.36875,43.8375,51.11,33.89375,28.7175,26.73875,25.74
07.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.42,26.92,,25.25,25.21,25.32,31.15,41.36875,36.83875,34.19,33.13,32.42,32.01,29.47,29.08,10.36,28.98,26.89,30.14,32.21,34.83125,36.9275,31.09,28.52,26.57
08.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.61,29.03,,26.7,27.97,30.86,34.57,62.75875,50.46625,39.26,37.74,30.81,34.06,30.02,29.62,29.35,29.31,27.56,27.7,29.76,35.2,30.8,31.68,30.16,28.21
09.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.74,29.95,,29.26,30.95,31.57,37.68,34.29,32.9,35.82,33.84,30.96,28.13,26.19,25.38,23.57,23.82,23.95,24.09,46.47,28.54,27.34,25.94,25.49,21.82
10.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.16,22.73,,,21.79,12.64,20.89,22.74,26.28,26.73,23.43,24.3,24.2,25.45,23.06,20.95,24.38,22.68,23.77,21.69,36.22,31.08,28.47,23.73,23
11.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.55,22.94,,23.18,22.86,23.85,24.78,34.33,37.1375,36.5575,35.96,44.19,35.91,36.67,34.7,30.26,30.5,33.54,33.57,31.28,44.29,38.99,33.54,25.71,25.26
12.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.23,24.15,,23.81,23.93,23.88,26.76,38.03,46.5075,38.08,40.25,40.24,40.68,38.31,35.23,32.76,34.97,32.29,33.32,30.1,35.99,48.66,35.37,28.83,27.13
13.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.02,26.94,,26.85,25.74,30.25,28.6,37.55,45.31125,38.12125,33.87,37.89,34.2,36,35.115,30.395,30.81,31.35,31.5,31.95,72.19,61.05,38.75,30.25,29.91
14.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.74,29.83,,30.75,30.14,30.77,33.35,47.6975,88.3725,79.27875,53.7525,63.5475,42.94,39.09,38.31,33.98,31.49,28.79,30.19,29.19,37.03,36.69,40.81,32.01,31.06
15.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.31,27.44,,27.74,27.81,29.6,26.49,36.83875,37.57875,36.85875,40.75875,36.33,33.46,30.75,31.14,30.3,25.96,27.29,27.02,27.05,33.22,29.41,27.1625,26.99,25.69
16.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,31.78,30.42,,29.67,28.13,29.25,29.82,29.16,30.72,55.7,41.44,49.99,38.95,33.65,35.59,42.92,31.93,32.6,38.13,34.8,38.8,35.5,43.46,36.8,28.11
17.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.08,28.8,,26.81,26.26,26.79,26.5,27.29,32.58,30.72,51.6,40.3,44.09,42.58,34.31,31.08,33.41,36.34,38.57,33.96,46.33,50.72,42.6,38.08,33.3
18.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,36.19,32.03,,31.57,32.48,30.79,36.59,57.51,56.67,65.28,66.65,73.44,105.92,59.75,60.79875,56.1175,41.24,52.49,69.87,49.97,68.81,61.42,64.18,37.27,38.39
19.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.76,30.4,,35.83,33.55,36.72,40.71,57.88,73.83875,56.64875,72.19,36.61,62.55,36.9,33.81,37.03,33.58,30.95,30.63,27.98,157.99,43.73,41.57,39.99,33.44
20.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,32.47,29.23,,28.98,29.48,29.71,28.26,47.47,45.84875,39.73875,38.65,46.64,45.64,37.85,37.61,34.89,34.4,35.28,36.61,36.29,39.66,94.79,199.99,39.15875,35.77
21.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,32.14,30.43,,32.55,33.13,33.66,39.75875,47.58,60.985,60.61875,66.89125,115.1925,44.43,63.48125,66.90125,38.49125,37.58,39.54,45.02,33.73,54.9875,54.83875,75.4675,63.33,50.73
22.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,45.92,45.32,,45.07,39.5,64.84,43.9,138.92625,56.46375,48.52375,39.25875,82.78,40.51,54.51,42.23,37.59,33.64,31.1,30.84,29.61,36.16,38.67,36.19,33.43,32.08
23.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,31.93,30.72,,31.52,31.1,30.61,31.64,38.07,34.9675,33.19875,41.65875,39.04875,32.47,29.53,29.74,27.33,26.26,26.7,26.24,24.32,28.79,32.05,27.53,27.65,27.17
24.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.79,27.26,,27.88,26.96,26.47,27.73,28.92,28.82,31.75,30.72,29.86,30.56,31.66,31.02,30.9,31.43,31.34,32.26,31.56,51.22,33.6575,37.31,32.52,28.27
25.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.74,27.18,,27.84,28.49,27.94,30.03,42.17,39.74875,42.98,58.55,48.91,45.92,54.4,60.2,47.71,40.97,44.43,44.67,38.76,38.93875,45.325,53.48,36.23,34.82
26.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,33.87,34.33,,31.53,30.23,31.93,38.27,39.43,43.45,40.45,40.34,39.96,43,43.87,44.63,40.2,38.72,37.35,36.94,38.48,37.66,42.25,44.2,35.61,31.83
27.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.88,30.85,,29.3,30.21,32.14,34.83,40.5475,50.83,41.72,38.82,39.51,34.75,35.58,34.77,31.59,30.42,30.67,32,31.25,38.46,39.27,37.94,33.1,29.63
28.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.56,27.79,,27.66,28.3,30.46,31.58,36.46875,33.8275,35.6375,41.77875,39.2375,48.4,40.30625,31.49,32.91,30.33,29.58,29.69,28.57,32.62,34.2175,31.4,27.13,24.89
29.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.87,27.32,,26.66,25.84,26.88,27.42,29.79,28.9,28.24,28.09,31.79,28.02,27.7,27.05,25.7,25.57,25.41,25,25.24,29.42,29.84,29.91,26.28,24.79
30.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,31.33,31.43,,27.85,29.6,29.36,33,35.59,38.04,43.22,33.39,31.45875,28.97875,26.04875,25.17875,25.21,24.45,24.81,24.92,24.91,47.855,36.445,31.82,27.71,24.98
31.03.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.81,24.3,,23.99,24.1,23.77,24.16,22.91,24.5,26.26,28.32,27.47,27.84,28.01,26.34,24.43,24.05,23.63,23.39,22.08,24.48,29.93,27.52,26.48,21.71
01.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.14,24.09,,23.11,23.11,23.65,25.99,29.56,28.37,31.07875,37.06,31.55,32.2,29.76,28.82,28.2,25.89,26.13,25.48,25.15,26.73,33.31,33.20875,29.81,27.15
02.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.68,26.42,,26.39,26.96,27.92,31.42,41.41,46.91875,37.005,32.75,49.47625,37.27,35.63625,33.69625,31.46,31.4,29.77,26.94,28.92,35.92,74.17,41.28375,34.43,32.65
03.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,32.52,30.3,,30.44,31.27,30.43,33.02,62.155,54.605,46.08,34.55,38.64,38.66,34.82,33.09,30.84,29.07,30.64,28.81,30.13,35.12,58.54,36.7,34.9,32.32
04.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.95,30.09,,28.95,29.2,29.92,37.66,66.86875,98.5875,33.7675,37.99,53.84625,38.51,33.955,34.13,35.64,32.2975,32.07,34.94,47.47,35.34,57.09,48.29,28.85,28.53
05.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.68,28.74,,28.05,27.46,29.83,29,40.98875,32.3275,34.8575,38.63,31.99,38.57,37.5,34.51,29.29,27.96,28.23,27.7,26.35,26.89,31.22,30.79,31.23,31.86
06.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.79,29.63,,31.98,30.59,30.96,31.16,31.1,34.68,52.51,40.32,35.72,29.4675,30.3775,27.07,26.75,27.15,27.65,27.65,27.12,30.07,45.11,32.66,26.43,24.73
07.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.62,24.83,,24.24,23.36,24,24.11,25,24.74,26.62,28.22,28.21,28.07,27.79,27.9,27.72,27.01,27.23,28.08,28.14,36.01,42.96,34.77,28.03,26.48
08.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.32,26.19,,25.77,25.69,25.38,28.74,39.14,38.19,39.71,31.45,38.92,40.03,40.35,46.57,48.2,43.15,54.06,45.07,31.03,43.44,46.8,40.16,34.09,27.35
09.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.63,25.67,,9.33,23.18,24.79,26.57,31.85,28.46,30.54,30.03,32.32,33.89,34.05,30.33,31.56,29.41,32.77,32.87,32.93,34.43,115.73,36.29,31.64,27.91
10.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.74,26.35,,25.54,24.85,25.98,28.52,30.23,30.72,35.36,57.7,95.65,40.61,44.74,67.29,57.09,89.54,118.46,27.17,36.24,44.82,41.19,76.81,30.47,31.01
11.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.01,29.35,,25.61,24.92,25.7,30.29,37.29,38.3,70.76,40.04,40.37,41.12,35.21,42.1,31.86,46.31,43.54,34.97,41.09,37.38,40.68,39.31,28.49,28.84
12.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.15,28.35,,27.49,28.69,28.73,30.76,46.54,52.86,39.81,39.32,42.71,44.03,49.59,40.82,39.9275,34.8775,37.16,41.49,40.94,42.17,43.52,40.49,34.71,29.51
13.04.2013,0,null,130204739,MADISON,AGGREGATE,TotalLMP,31.28,29.72,,28.19,28.94,28.57,29.55,29.69,29.81,35.52,38,45.7,35.89,38.98,39.09,37.49,33,32.33,32.3,33.06,35.53,73.51,48.59,39.28,33.4
