PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
13.01.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.65,25.69,,26.62,27.31,25.12,30.89,79.03,84.07,39.31,54.01,62.22,33.74,41.39,38.02,38.73,30.76,30.59,68.82,43.38,37.46,51.66,54.12,32.06,29.49
14.01.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.75,30.03,,29.58,30.99,31.45,30.03,29.34,30.18,31.55,33.9,35.6,34.3,33.92,32.19,30.68,30.11,30.82,41.09,34.34,33.12,33.04,33.13,30.48,29.27
15.01.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.68,28.54,,28.56,28.43,28.53,29.18,29.39,29.61,32.05,31.05,31.61,31.11,29.88,28.53,27.85,27.48,28.54,24.7,34.95,33.02,38.45,31.23,31.27,28.5
16.01.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.81,32.81,,32.02,33.53,31.67,32.24,29.39,28.28,29.2,31.4,32.62,31.32,30.73,30.11,29.79,30.26,28.06,42.17,30.15,20.86,29.3,28.6,27.7,25.93
17.01.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.08,23.47,,22.8,22.43,23.06,25.14,29.29,29.98,29.84,29.43,29.58,28.89,29.07,29.39,28.7,27.97,28.28,39.3,31.05,29.86,29.66,28.62,27.34,26.03
18.01.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.16,21.22,,21.73,22.61,25.64,26.77,34.24,32.42,34.11,32.44,32,30.95,30.49,30.2,29.57,29.19,29.21,60.17,45.35,74.98,51.15,32.19,29.96,30.39
19.01.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.4,29.47,,30.04,30.41,31.92,36.76,-26.47,8.23,18.2,30.85,44.79,31.6,30.19,30.09,29.71,30.04,29.54,31.05,37.56,43.4,45.02,33.27,28.39,28.71
20.01.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.49,27.79,,27.7,27.52,27.87,28.82,30.87,34.79,31.57,41.62,37.86,32.31,31.43,31.08,31.22,30.84,29.67,52.97,32.04,34.53,35.16,31.74,29.97,29.06
21.01.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.26,29.13,,28.45,28.39,28.34,27.6,29.03,30.76,32.98,45.92,86.83,53.52,40.24,31.89,31.13,30.89,39.52,86.66,69.88,37.73,33.02,31.17,29.63,29.2
22.01.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.23,29.39,,28.77,29.1,28.52,27.78,26.95,31.13,31.41,30.77,30.31,25.92,28.67,30.21,27.07,28.83,28.11,23.31,29.28,28.5,27.99,27.41,29.28,27.14
23.01.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.5,27.55,,27.1,26.53,26.85,25.84,50.11,10.3,4.72,15.74,44.01,-5.12,29.6,29.62,30.27,28.94,29.66,31.97,30.17,30.5,29.76,28.33,24.13,24.73
24.01.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.3,22.82,,22.1,21.17,23.27,24.14,28.82,29.34,29.24,29.18,28.6,27.94,27.62,27.15,26.61,26.34,27.71,32.4,30.9,31.21,31.12,29.36,27.3,25.26
25.01.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.05,25.6,,25.76,25.55,24.98,26.97,38.02,36.9,29.68,29.73,29.4,28.89,27.89,28.08,27.5,27.6,28.08,62.65,32.49,32.57,31.74,28.81,26.43,24.37
26.01.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.66,24.47,,24.44,23.89,25.06,26.37,28.66,28.22,28.64,29.42,29.95,29.3,28.67,28.75,27.92,28.35,28.6,31.46,30.04,29.8,28.71,26.98,25.11,21.41
27.01.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,17.28,16.39,,0.08,12.73,19.74,22.63,28,28.25,27.18,28.31,28.76,28.35,28.45,28.25,27.11,26.44,26.05,32.31,29.81,28.57,27.79,27.53,26.14,24.37
28.01.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.16,25.62,,25.7,26.72,26.36,26.87,27.51,28.42,30.04,29.77,28.24,27.25,26.19,25.39,24.02,24.35,25.45,30.37,32.97,28.21,28.2,28.07,26.52,25.59
29.01.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.62,25.02,,23.26,24.58,25.51,25.2,25.28,27.77,28.02,26.75,25.45,25.01,25.41,24.57,23.04,24.65,26.37,28.54,33.78,30.34,29.74,28.99,26.64,24.25
30.01.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.21,23.62,,25.31,25.14,24.94,28.14,34.28,32.34,29.73,30.21,29.46,30.25,28.16,27.68,26.07,26.46,26.98,28.87,30.63,29.76,28.64,27.25,24.9,22.25
31.01.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.93,21.8,,20.42,20.73,23.05,26.61,33,29.21,27.6,26.24,26.25,25.93,25.25,24.03,23.54,22.5,25.49,27.29,28.38,28.29,27.18,25.31,19.81,9.13
01.02.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.62,17.41,,10.88,-11.83,18.22,22.28,27.54,27.05,26.72,27,27.27,27.32,26.59,25.2,25.8,23.78,25.23,28.52,31.43,28.59,27.96,26.63,24.8,19.87
02.02.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.75,19.18,,17.43,18.74,20.97,21.95,27.88,27.55,28.11,28.45,28.17,27.96,27.61,27.22,26.07,26.75,28.23,28.41,30.06,29.64,28.39,26.93,25.07,21.52
03.02.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.3,21.19,,22,22.35,25.78,27.56,36.8,31.12,29.64,29.91,28.69,27.8,26.91,26.64,25.58,25.29,26.01,39.23,29.76,28.72,28.43,27.45,26.18,23.78
04.02.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.09,25.13,,23.77,23.24,23.33,22.7,25.22,27.72,28.59,28.82,28.47,28.14,27.62,27.43,27.06,26.49,27.3,30.51,29.43,28.59,27.95,27.44,26.63,21.13
05.02.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.1,21.05,,18.92,19.76,20.31,19.1,21.66,25.36,30.67,31.19,28.57,28.13,27.78,26.92,26.2,25.16,25.97,30.19,30.51,28.55,29.03,28.36,28.14,27.42
06.02.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.44,27.55,,27.46,27.57,27.54,31.48,72.21,45.56,34.45,32.31,31.94,30.19,28.65,28.3,28.24,27.48,27.07,39.82,36.84,34.74,35.05,29.32,26.95,23.84
07.02.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.14,23.36,,23.74,24.57,24.83,26.17,35.26,34.37,29.83,30.23,29.46,27.87,27.63,27.39,27,26.4,26.63,28.49,30.56,34.16,30.2,28.78,27.49,25.02
08.02.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.68,25.24,,25.69,26.76,26.76,26.04,29.79,30.75,30.39,31.78,31.08,30.32,29.62,29.75,31.67,30.09,29.69,63.97,39.67,39.07,37.82,30.67,27.64,25.53
09.02.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.71,22.88,,23.21,25.68,25.84,27.21,31.25,34.53,31.46,31.98,30.04,28.9,27.16,26.89,26.29,25,26.71,31.87,35.75,34.02,33.96,29.5,27.69,23.75
10.02.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.79,24.44,,25.29,24.38,25.42,28.16,31.03,31.43,31.36,30.64,29.9,29.16,28.33,28.21,28.26,27.91,28.53,60.52,31.53,29.38,28.73,27.91,26.71,24.68
11.02.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.19,23.55,,23.26,23.83,23.35,25.18,26.11,28.11,30.23,31.97,31.1,30.25,29.43,28.22,28.24,28.79,28.57,33.45,37.56,30.65,23.72,26.82,28.57,27.9
12.02.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.28,28.39,,32.74,49.04,32.24,29.49,29.85,30.39,30.21,23.68,25.37,27.72,29.18,28.77,28.22,27.54,26.54,28.73,25.25,27.86,25.9,28.16,28.88,27.94
13.02.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.17,29.3,,28.39,28.91,28.35,31.56,53.85,70.18,33.27,34.91,34.25,30.27,29.35,29.39,28.7,28.16,28,31.48,33.73,32.28,31.16,29.87,28.34,26.57
14.02.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.98,24.89,,24.76,24.35,23.06,25.85,28.32,29.86,31.63,31.33,31.32,28.95,27.42,28.24,27.26,27.47,28.68,34.64,31.8,32.91,30.34,27.92,25.19,23.8
15.02.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.43,21.91,,21.1,22.4,21.32,22.89,27.78,27.68,28.99,28.56,28.19,27.59,26.73,26,25.24,25.85,27.84,29.42,39.58,30.2,29.09,27.16,25.03,23.15
16.02.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.79,21.56,,21.37,21.48,21.25,25.07,30.82,30.7,29.82,31.4,30.43,29.81,29.99,29.53,28.74,29.24,29.77,35.03,31.54,32.7,29.72,27.41,25.85,21.78
17.02.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.2,19.38,,17.6,20.1,20.69,24.45,29.76,30.54,28.85,28.25,27.83,26.72,26.19,25.88,23.1,23.3,23.39,25.09,29.02,28.9,28.59,26.61,25.54,23.4
18.02.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.26,26.89,,24.86,24.06,24.67,25.11,26.35,27.33,27.52,26.87,26.13,25.56,23.78,21.01,20.9,20.54,21.27,24.78,28.71,27.43,25.08,26.21,23.75,23.99
19.02.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,22.6,23.18,,22.61,22.91,23.01,23.67,23.25,21.34,26.53,29.29,28.13,28.13,27.93,27.6,25.64,25.3,26.28,27.88,30.27,32.23,35.03,30.02,28.39,27.98
20.02.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.16,28.79,,28.24,29.32,29.37,29.21,30.57,38.38,38.53,34.81,36.74,32.74,31.99,31.01,29.17,28.19,27.78,29.45,41.74,39.15,37.3,36.98,30.21,28.09
21.02.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.37,27.7,,28.14,28.2,28.16,32.04,49.6,30.59,32.26,34.48,31.77,31.01,30.82,30.75,30.11,29.83,31.15,33.96,31.42,38.68,41.5,30.49,26.66,24.45
22.02.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.98,22.11,,22.2,22.71,23.49,25.77,30.73,30.06,30.45,31.23,30.62,28.99,28.18,27.75,27.31,26.78,27.49,28.84,32.48,31.44,29.59,28.04,26.53,23.72
23.02.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.35,22.52,,22.32,22.46,23.57,26.86,28.61,29.48,28.59,29.28,32.92,28.84,28.09,28.21,28.67,28.39,28.62,27.86,36.2,32.08,30.24,27.85,25.08,24.84
24.02.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.41,23.84,,23.57,23.07,23.33,26.16,80.81,29.99,30.57,33.02,42.52,31.16,36.23,43.91,31.72,29.46,32.85,29.31,29.59,28.68,31.48,30.57,26.93,25.29
25.02.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.26,25.07,,25.27,25.89,26.69,26.86,27.74,27.81,29.86,31.4,33.98,31.27,29.33,28.33,27.93,27.73,29.63,30.85,-6.09,30.75,20.45,33.18,30.5,28.79
26.02.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.54,27.58,,27.35,27.49,26.59,26.75,28.24,27.57,27.46,27.28,26.4,24.66,26.01,23.86,23.15,22.27,22.07,22.07,28.78,32.08,29.61,28.11,26.46,24.84
27.02.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.45,24.42,,24.1,24.41,24.59,26.51,40.67,39.16,30.55,32.14,29.79,28.36,27.54,27.35,26.5,25.91,26.32,26.61,35.59,40.27,29.19,27.18,25.17,22.85
28.02.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.95,22.21,,22.88,23.2,22.56,24.63,37.7,29.75,30.11,29.36,29.02,27.46,27.12,27.25,26.72,24,25.77,25.32,34.39,30.03,29.81,27.66,23.83,22.56
29.02.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.24,22.32,,21.33,21.84,21.02,22.3,27.88,29.73,29.72,33.99,34.98,32.88,30.51,30.19,29.09,28.54,28.8,29.42,32.47,35.26,28.37,27.01,21.79,19.56
01.03.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.45,19.31,,20.59,20.01,22.07,22.32,34.26,28.07,29.16,31.19,29.91,31.6,29.67,28.49,27.63,28.39,28.52,26.92,42.02,35.45,34.94,30.12,25.38,22.82
02.03.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.95,24.37,,24.05,23.23,23.73,26.51,41.56,33.45,32.42,34.44,34,31.16,31.62,30.8,31.09,40.98,33.51,39.98,48.7,33.79,33.09,32.72,26.11,25.36
03.03.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.18,24.63,,24.14,23.87,24.26,25.75,27.01,26.81,31.53,34.19,39.23,32.32,28.58,26.33,24.5,24.92,26.35,27.78,44.51,32.9,32.6,29.65,26.4,24.5
04.03.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.41,29.41,,25.69,25.64,25.89,26.14,25.74,26.71,32.66,39.55,31.1,28.57,29.93,27.9,26.81,26.51,29.09,30.97,90.53,68.8,69.85,44.78,32.94,29.11
05.03.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.76,28.07,,27.72,28.59,31.18,32.63,83.48,44.51,63.04,77.98,50.88,66.95,41.53,33.81,32.98,30.54,34.77,30.92,77.47,65.92,54.12,57.95,35.27,46.37
06.03.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.09,34.47,,34.6,33.69,32.54,42.93,71.83,37.3,37.93,40.19,46.24,31.8,29.25,27.8,27.69,26.62,23.03,25.6,31.04,33.36,32.12,28.38,25.75,23.38
07.03.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.66,22.69,,24.06,24.17,23.83,25.65,29.71,29.78,28.42,26.86,27.44,26.64,25.71,26.38,24.97,23.64,24.7,25.05,34.13,29.14,27.16,24.54,22.03,12.62
08.03.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.17,18.09,,16.94,16.24,18.15,16.35,22.6,23.15,27.12,26.32,24.9,26.2,25,25.69,25.31,24.93,25.27,24.97,29.14,28.42,26.46,25.1,18.4,19.4
09.03.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.57,17.75,,16.12,15.6,15.93,18.61,24.27,24.55,27.01,25.76,26.27,26.82,26.12,25.66,24.46,23.87,23.5,24.44,33.64,31.75,31.52,27.63,25.77,23.8
10.03.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.63,27.14,,25.96,24.8,25.6,26.51,29.83,31.69,33.48,31.09,28.97,28.34,24.63,24.94,23.69,23.17,23.18,23.66,33.24,30.49,28.59,27.57,25.47,20.76
11.03.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.57,19.99,,,25.15,23.48,25.13,26.19,32.9,31.01,27.56,26.83,24.84,23.82,21.77,21.57,20.27,21.26,20.74,20.12,42.3,31.62,27.42,22.65,20.71
12.03.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.4,18.73,,19.1,18.86,17.52,22.88,43.97,54.77,31.54,48.07,36.77,31.77,32.88,32.21,32.15,28.59,28.14,26.93,26.95,46.9,71.32,27.91,22.99,21.21
13.03.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.21,14.74,,7.81,13.55,12.98,16.15,22.14,28.66,27.38,29.22,29.07,28.56,28.98,29.69,28.54,31.6,32.64,26.65,25.07,83.17,74.29,25.83,22.2,20.54
14.03.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,16.04,16.87,,14.53,12.13,14.98,16.43,28.25,30.42,27.63,28.56,29.82,30.13,31.04,29.94,31.28,28.39,28.78,27.62,23.74,25.77,28.45,26.14,23.24,20.87
15.03.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,16.62,16.45,,13.3,-7.83,12.4,15.55,22.72,27.18,25.52,25.64,28.34,28.32,27.64,27,28.6,26.04,24.98,25.33,24.28,29.63,27.11,25.05,21.35,20.88
16.03.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.6,18.68,,17.6,15.34,17.84,21.04,29.17,30.17,25.88,26.66,44.99,32,29.87,28.88,29.08,25.87,25.55,24.8,23.75,25.5,27.96,26.25,25.24,23.67
17.03.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.8,22.42,,20.56,20.48,20.11,19.84,20.54,22.85,25.46,30.25,29,26.89,35.52,29.47,28.52,30.2,29.26,28.13,25.71,55.09,36.07,27.27,25.16,21.29
18.03.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.67,14.64,,17.73,13.76,12.26,10.29,16.95,16.57,18.59,24.13,24.4,27.59,26.27,26.53,24.78,27.14,25.52,25.47,23.28,41.2,50.41,27.87,23.76,22.47
19.03.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.99,16.67,,17.31,17.29,20,12.08,42.74,32.21,27.13,53.56,51.49,52.91,51.77,34.34,33.83,41.09,35.06,30.61,26,52.71,65.92,52.67,24.5,25.34
20.03.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.08,19.18,,20.02,19.35,21,23.78,35.22,28.16,26.72,31.58,30.75,34.49,32.64,34.65,40.48,30.06,34.71,32.71,28.48,56.59,80.81,74.03,23.97,23.85
21.03.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.92,20.42,,19.9,18.71,19.55,21.86,31.19,26.4,27.51,29.56,32.43,39.22,30.98,40.43,43.31,32.14,28.84,34.26,28.89,30.23,31.43,66.43,24.05,22.37
22.03.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.07,-0.95,,18.65,19.48,19.8,25.48,29.24,30.57,25.76,31.6,39.83,83.48,39.23,34.44,31.37,102.58,48.46,34.17,29.85,54.53,58.13,76.44,27.43,26.24
23.03.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.32,19.88,,19.55,19.4,18.04,24.19,33.33,26,27.57,29.13,31.98,31.25,35.3,32.63,34.76,54.43,32.35,28.13,25.62,23.57,26.53,26.24,24.13,23.55
24.03.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.79,24.32,,24.05,21.53,22.65,23.19,22.89,22.72,25.13,28.81,31.51,42.41,31.02,30.09,28.55,27.84,28.73,27.71,20.06,24.63,26.12,23.16,20.2,23.24
25.03.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.7,15.53,,15.72,-7.09,15.04,12.9,19.33,20.64,22.1,23.41,23.32,24.45,25.75,25.15,22.79,22.9,22.87,23.35,19.13,22.86,28.37,24.68,19.57,19.53
26.03.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,13.54,-23.31,,-40.97,-42.86,18.32,22.84,30.4,25.26,26.65,25.79,29.72,27.29,31.9,31.65,26.23,25.89,26.64,26.62,24.83,38.4,62.56,28.58,25.34,22.69
27.03.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.22,22.77,,22.84,21.21,23.43,26.53,41.74,35.73,31.67,32.97,36.56,40.88,29.28,27.5,27.19,26.06,24.02,24.72,23.78,28,39.81,27,23.85,22.31
28.03.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.27,18.75,,21,20.85,19.64,22.42,33.84,32.4,29.84,28.73,28.47,29.07,28.42,30.09,28.07,27.28,26.94,25.07,21.33,37.49,31.8,26.2,21.06,19.94
29.03.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,19.29,20.27,,17.34,16.68,20.3,22.58,33.85,30.31,30.94,29.74,28.33,29.69,36.68,35.18,33.11,30.35,31.38,27.64,21.85,41.25,31.36,29.73,22.99,22.05
30.03.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.55,19.68,,19.83,21.19,20.92,21.95,27.66,26.88,26.78,31.17,36.47,28.66,27.94,31.45,28.29,27.94,27.21,24.49,21.32,24.34,26.69,25.78,24.75,23.6
31.03.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.5,21.19,,20.98,20.25,20.46,20.1,20.7,22.91,28.22,28.46,33.27,32.55,28.82,27.44,26.25,25.95,26.33,26.36,23.51,27.89,33.01,25.9,24.5,22.04
01.04.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.18,18.21,,17.8,18.42,20.32,14.6,17.18,21.11,23.51,24.64,24.44,23.64,23.44,23.15,23.06,22.48,23.61,25.53,25.18,23.74,26.48,25.15,22.07,18.7
02.04.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,16.31,19.47,,15.98,17.05,15.08,22.06,27.54,24.86,29.19,27.35,29.11,29.12,27.65,27.18,27.39,27.32,25.73,27.3,25.06,32.29,27.58,27.38,24.32,20.83
03.04.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.18,28.9,,23.78,22.65,24.04,23.68,36.68,33,29.55,32.74,33.61,31.39,30.42,34.45,30.74,30.28,27.77,26.44,22.42,25.54,28.58,27.61,23.35,19.88
04.04.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,16.86,15.92,,16.58,13.72,15.15,15.69,23.78,21.56,22.41,24.22,25.86,26.8,28.13,28.77,27.48,24.89,24.74,20.58,17.11,20.67,26.69,23.1,18.75,19.22
05.04.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.59,15.88,,-48.62,15.16,18.53,18.42,23.36,25.91,25.09,24.98,26.9,26.36,27.6,27.32,24,25.15,24.02,24.84,21.04,25.94,27.16,26.54,24.28,22.58
06.04.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.96,25.54,,22.92,22.92,22.73,23.98,29.55,26.02,28.75,29.62,32.01,26.98,27.34,26.54,24.03,25.82,25.59,24.55,22.9,24.48,28.81,28.26,25.87,24.77
07.04.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.24,27.12,,24.31,24.63,25.11,26.97,27.54,30.82,30.3,31.8,28.95,26.64,28.94,25.32,23.66,22.72,22.69,22.46,22.56,24.87,31.12,30.29,26.19,21.48
08.04.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.44,18.8,,19.29,21.13,21.11,23.11,21.67,16.62,24.08,23.33,19.86,20.32,21.78,20.06,19.94,18.13,19.15,17.91,18.23,20.85,27.77,23.56,21.08,19.35
09.04.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,20.01,20.17,,18.37,15.52,22.73,24.78,44.92,27.99,29,32.42,35.58,34.41,38.54,38.34,34.64,39.51,32.43,33.37,29.47,38.27,40.17,30.12,24.5,24.18
10.04.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.89,21.23,,21.33,21.63,23.04,24.11,34.44,29.2,28.1,28.36,29.83,41.58,31.55,33.6,32.66,28.41,28.59,26.92,27.93,39.86,54.99,31.81,27.48,24.09
11.04.2012,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.36,22.87,,24.15,24.91,24.72,25.03,40.94,42.31,40.99,43.93,36.09,42.72,37.94,46.28,30.14,30.35,29.73,29.9,29.51,52.13,53.36,45.19,30.37,26.91
