PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
11.01.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.51,29.77,,30.02,30.05,30.27,31.71,48.99,46.5,42.63,38.54,35.65,34.6,34.09,33.39,32.32,32.9,37.3,51.65,47.8,45.59,35.39,31.91,29.34,27.64
12.01.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.95,26.49,,26.22,26.38,26.21,27.82,33.51,34.99,32.99,32.65,33.08,34.43,30.43,30.94,30.12,29.8,31.6,36.57,34.38,36.75,34.27,31.04,28.46,26.21
13.01.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.4,26.37,,27.32,28.11,26.11,32.42,84.55,88.18,40.5,56.16,73.06,39.52,41.91,38.73,40.36,32.81,55.59,183.12,91.3,39.49,53.9,56.42,33.6,31
14.01.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,31.29,31.6,,31.11,32.68,32.84,31.42,30.79,31.77,33.5,36.09,37.67,36.24,35.74,33.96,32.37,31.79,32.57,43.42,36.33,35.1,35.01,35.12,32.28,30.88
15.01.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.16,29.98,,29.94,29.7,29.84,30.65,30.85,31,33.87,33.02,33.75,33.18,31.83,30.26,29.49,28.95,30.19,88.38,43.42,39.95,48.26,44.72,34.45,39.94
16.01.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,33.65,33.83,,33.2,37.19,34.62,36.17,36.4,46.61,48.15,42.4,62.68,37.03,32.98,32.07,31.66,33.28,67.52,133.19,37.85,71.37,36.84,34.28,28.82,27.2
17.01.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.25,24.51,,23.77,23.41,24.08,26.33,30.98,31.98,31.83,32.09,32.09,32.28,30.87,30.62,30.06,29.39,32.6,77.29,33.56,31.55,31.26,30.06,28.54,27
18.01.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.81,21.8,,22.3,23.24,26.43,27.71,35.67,34.05,35.89,34.18,33.77,32.6,32.05,31.67,31.02,30.7,30.84,188.47,50.69,81.87,63.03,35.6,31.64,32.05
19.01.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.82,30.92,,31.55,31.97,33.65,39.03,223.04,277.69,84.11,41.85,47.25,33.3,31.8,31.62,31.23,31.65,31.17,32.76,39.66,45.88,47.62,35.05,29.77,29.98
20.01.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.66,28.9,,28.79,28.65,29.07,30.15,32.41,36.79,33.34,43.94,40.03,34.24,33.3,32.91,33,32.66,31.46,56.25,34,36.71,37.31,33.67,31.7,30.66
21.01.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.86,30.71,,29.93,29.83,29.8,29.04,30.48,32.19,34.91,48.92,92.64,79.44,43.01,34.03,33.19,32.97,42.21,145.82,108.81,40.13,35.37,33.34,31.56,30.92
22.01.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.88,30.75,,30.23,30.48,29.84,29.21,28.23,32.29,32.72,32.51,32.44,43.84,33.6,33.06,37.09,33.16,118.83,68.35,41.96,38.72,37.66,36.61,31.44,28.79
23.01.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.54,29.02,,28.56,27.86,28.36,27.1,56.03,76.92,94.18,88.2,70.4,145.47,32.1,31.75,32,31.01,37.6,59.86,33.36,32.56,31.62,30.06,25.37,25.82
24.01.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.2,23.64,,22.86,21.89,24.12,25.09,30.24,30.99,30.86,30.7,30.01,29.3,28.93,28.34,27.69,27.37,28.87,34,32.63,32.98,32.84,30.87,28.59,26.34
25.01.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.9,26.31,,26.38,26.18,25.42,28,38.69,37.85,31.25,31.39,30.96,30.38,29.18,29.32,28.7,28.81,29.36,65.94,34.34,34.5,33.59,30.41,27.69,25.37
26.01.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.58,25.31,,25.26,24.7,25.97,27.42,30.1,29.82,30.24,31.01,31.61,30.89,30.18,30.22,29.31,29.79,30.14,40.28,31.89,31.56,30.38,28.4,26.21,22.18
27.01.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,17.82,16.93,,0.09,13.12,20.35,23.37,29.15,29.62,28.47,29.64,30.1,29.65,29.7,29.39,28.16,27.44,27.07,33.78,31.33,30.01,29.14,28.8,27.21,25.28
28.01.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.04,26.55,,26.64,27.67,27.33,27.97,28.84,29.87,31.66,31.33,29.61,28.47,27.33,26.36,24.85,25.19,26.39,31.61,34.59,29.65,29.62,29.43,27.66,26.63
29.01.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.5,25.98,,24.14,25.42,26.42,26.07,25.54,28.66,29.27,28.05,26.69,26.17,26.56,25.66,23.94,25.58,27.44,29.96,35.7,32.2,31.49,30.54,27.91,25.29
30.01.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.08,24.47,,26.12,25.81,25.33,28.93,34.98,33.8,31.36,31.85,31.04,31.8,29.53,28.87,27.14,27.48,28.17,30.45,32.35,31.48,30.38,28.77,26.12,23.21
31.01.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.79,22.59,,21.15,21.43,23.92,27.73,34.59,30.99,29.21,27.64,27.57,27.14,26.31,24.91,24.36,23.27,26.49,28.5,29.79,29.73,28.49,26.4,20.5,9.41
01.02.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,19.17,17.89,,11.19,-12.16,18.76,22.48,28.35,28.22,27.87,28.13,28.29,28.03,27.37,25.91,25.8,23.92,25.78,29.21,32.16,29.62,28.88,27.47,25.54,20.39
02.02.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,19.18,19.57,,17.76,19.12,21.44,22.25,28.14,28.33,28.98,29.41,29.14,28.85,28.52,27.96,26.75,27.34,29.04,29.76,31.57,31.14,29.8,28.14,26.05,22.19
03.02.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.9,21.77,,22.54,22.61,25.68,28.32,37.37,32.24,30.84,31.11,29.89,28.91,27.79,27.5,26.35,25.98,26.7,39.67,30.93,29.98,29.64,28.6,27.14,24.32
04.02.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.71,25.5,,24.67,23.98,23.92,23.23,26.04,28.55,29.69,30.09,29.7,29.22,28.69,28.4,28,27.36,28.27,31.11,30.81,29.95,29.32,28.76,27.79,21.95
05.02.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.89,21.67,,19.42,20.39,20.84,19.74,22.44,25.45,30.47,31.58,29.37,28.88,28.64,27.77,26.97,25.85,26.59,30.18,31.64,29.74,30.11,29.55,29.23,28.09
06.02.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.64,27.9,,27.6,27.51,27.37,31.63,69.76,44.88,34.81,33.3,33.05,31.25,29.75,29.29,29.24,28.29,26.99,34.69,36.81,36.62,34.68,30.41,27.77,24.26
07.02.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.25,23.42,,23.51,24.55,25.42,26.99,35.8,35,30.95,31.23,30.6,29.02,28.73,28.42,27.97,27.29,27.51,28.71,31.93,35.87,31.71,29.94,28.51,25.65
08.02.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.58,26.12,,26.57,27.52,27.71,26.55,30.72,31.79,31.64,32.73,32.31,31.75,30.98,31.04,32.18,30.92,30.86,62.77,39.81,39.63,38.72,32.07,28.86,26.6
09.02.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.56,23.46,,23.59,25.69,25.86,28.08,32.02,34.86,32.46,33.31,31.23,29.96,28.14,27.97,27.09,25.88,26.72,31.06,37.99,39.35,39.37,31.33,28.98,24.72
10.02.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.39,25.13,,25.87,25.11,26.31,29.36,32.34,32.97,33.02,32.25,31.32,30.43,29.49,29.35,29.38,29.06,29.72,60.48,33.12,30.89,30.11,29.19,27.83,25.63
11.02.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.13,24.45,,24.03,24.69,24.09,26.06,27.07,29.34,31.59,33.7,32.81,31.92,31,29.7,29.62,30.24,30.09,35.37,39.83,47.4,63.52,47.08,40.03,36.23
12.02.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,37.22,33.66,,73.49,72.86,39.17,32.78,31.66,32.52,32.29,49.37,42.32,35.1,33.7,31.48,29.92,29.19,28.1,35.73,69.57,46.66,53.03,38.63,32.62,29.53
13.02.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.59,30.11,,29.74,30.41,29.83,33.19,56.57,74.69,35.1,36.71,36.09,31.99,30.87,30.89,30.14,29.51,29.34,32.75,35.48,34.2,32.98,31.55,29.82,27.62
14.02.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.02,25.91,,25.78,25.3,23.91,26.86,29.73,31.52,33.48,33.12,33.04,30.42,28.72,29.48,28.43,28.62,29.92,36.36,33.55,34.76,32.02,29.35,26.3,24.65
15.02.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.13,22.17,,21.61,23.13,22.03,23.74,29.06,29.12,30.31,29.92,29.58,29,28,27.17,26.32,26.9,29.01,30.82,41.63,31.95,30.81,28.65,26.23,24.13
16.02.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.62,22.31,,22.11,22.22,22,26.07,32.3,32.45,31.54,34.04,32.58,31.55,31.76,30.99,30.29,30.54,31.4,37.44,33.61,34.76,31.54,28.91,27.07,22.63
17.02.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.94,20,,18.2,20.72,21.34,25.29,30.84,31.72,30.36,29.66,29.18,27.96,27.37,26.99,24.01,24.19,24.25,26.12,30.44,30.4,30.03,27.89,26.56,24.3
18.02.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.06,27.96,,25.85,24.96,25.72,26.34,27.64,27.55,28.28,28.3,27.51,26.84,24.77,21.81,21.68,21.23,21.98,25.72,30.06,28.83,26.63,27.53,24.93,25.23
19.02.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.36,23.95,,23.36,23.63,23.7,24.43,22.65,19.62,26.71,30.23,29.33,29.25,29.27,28.88,26.27,25.57,27.02,29.12,31.89,33.97,36.9,31.61,29.81,29.26
20.02.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.35,29.87,,29.41,30.37,30.47,30.59,32.14,39.84,41.24,36.66,38.76,34.5,33.67,32.57,30.58,29.48,29.07,30.95,44.23,41.49,39.51,39.04,31.96,29.56
21.02.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.7,28.93,,29.34,29.14,29.24,33.49,195.06,147.17,34.42,36.15,33.88,33.1,32.98,32.97,32.1,31.66,33.07,36.37,55.27,41.54,44.61,32.71,28.31,25.75
22.02.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.1,23.04,,23.15,23.68,24.57,27.06,32.53,31.94,32.59,33.36,32.66,30.84,29.91,29.39,28.9,28.27,29.03,30.62,34.61,33.5,31.49,29.69,27.96,24.73
23.02.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.37,23.41,,23.18,23.36,24.51,28.01,30.08,31.26,30.34,31.05,34.92,30.57,29.76,29.87,30.09,29.66,30.07,29.59,38.62,34.25,32.25,29.08,25.98,25.59
24.02.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.92,24.45,,24.13,23.62,23.91,26.8,83.31,31.28,31.9,34.47,44.27,32.51,37.88,45.87,33.18,30.82,34.4,121.27,32.19,30.17,33.12,32.15,28.23,26.43
25.02.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.24,26.03,,26.23,26.96,27.8,27.99,29.03,29.24,31.59,33.33,36.08,33.14,31.05,29.93,29.43,29.18,31.26,32.75,232.58,39.8,61.36,42.29,35.32,30.45
26.02.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.05,29.05,,28.53,28.29,27.95,28.15,29.61,28.39,28.63,28.83,27.84,25.83,27.23,24.89,24.15,23.2,22.99,23,30.14,33.83,31.4,29.8,27.89,26.06
27.02.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.58,25.59,,25.25,25.61,25.9,27.9,41.71,40.54,32.31,33.78,31.39,29.8,28.93,28.72,27.85,27.22,27.65,28.05,37.82,42.74,30.97,28.7,26.4,23.77
28.02.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.82,23.03,,23.68,24.03,23.36,25.49,39.23,31.38,31.72,31.02,30.62,28.98,28.58,28.64,28.05,25.21,27.07,26.63,36.52,31.96,31.61,29.18,25.07,23.54
29.02.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.24,23.29,,22.25,22.81,21.91,23.23,29.16,31.3,31.48,36.06,37.17,35.17,32.82,32.45,31.28,30.64,30.95,29.08,32.16,37.65,30.25,28.66,22.89,20.42
01.03.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.23,20.08,,21.39,20.77,22.96,23.23,35.94,29.76,31,33.22,31.66,33.75,31.54,30.19,29.16,29.9,30.22,28.55,45.3,37.97,37.43,32.01,26.62,23.76
02.03.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.91,25.32,,25.04,24.14,24.76,27.85,44.16,37.56,34.68,36.51,36.36,33.23,33.61,32.75,32.96,43.35,35.55,42.91,212.28,35.92,35.18,34.6,27.56,26.64
03.03.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,27.45,25.77,,25.19,24.83,25.19,26.8,28.25,28.1,33.29,36.22,41.5,34.1,30.18,27.63,25.6,25.99,27.46,29.02,46.8,34.68,34.32,31.17,27.69,25.53
04.03.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.4,30.52,,26.69,26.58,26.84,27.17,26.84,27.99,34.4,41.87,32.94,30.2,31.58,29.43,28.28,27.96,30.71,32.78,153.68,73.45,122.42,63.35,34.99,30.8
05.03.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,30.35,29.57,,29.22,30.2,33.05,34.58,89,47.6,67.11,82.97,54.01,71.08,44.03,35.77,34.86,32.28,36.72,32.65,82.15,69.8,57.1,64.17,37.38,55.62
06.03.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.13,40.11,,39.09,37.98,37.12,51.32,89.37,41.46,40.33,44.31,54.05,34.28,30.69,29.17,29.08,27.97,24.18,26.97,32.95,35.47,34.02,30.06,27.22,24.66
07.03.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.97,23.77,,25.22,25.3,25.02,27.02,31.62,31.79,30.24,28.5,29.09,28.21,27.18,27.85,26.42,24.87,26.04,26.38,36.16,30.97,28.86,25.93,23.13,13.14
08.03.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,18.77,18.72,,17.52,16.81,18.82,16.98,23.62,24.22,28.41,27.64,26.16,27.47,26.16,27,26.62,26.19,26.54,26.32,30.94,30.26,28.09,26.48,19.23,20.05
09.03.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,19.11,18.28,,16.58,16.04,16.41,19.16,25.17,25.67,28.38,27.11,27.67,28.3,27.58,27.06,25.78,25.15,24.75,25.82,35.78,33.89,33.6,29.4,27.27,25.05
10.03.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,26.83,27.75,,26.43,25.91,26.66,27.66,30.7,33.15,35.32,33.08,30.66,30.02,26.08,26.27,24.86,24.23,24.25,24.83,35.23,32.45,30.5,29.45,27.21,22.18
11.03.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.84,21.31,,,26.47,24.66,26.39,27.65,32.57,31.5,28.36,28.23,26.31,24.98,22.48,22.36,21.22,21.86,20.9,20.98,44.7,33.39,29.04,23.66,21.34
12.03.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.24,19.51,,19.89,19.51,17.79,23.55,44.02,55.05,32.5,47.35,36.81,32.53,33.67,32.58,32.21,28.93,28.67,27.28,27.64,49.59,72.35,28.53,23.61,21.82
13.03.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,19.76,15.24,,8.07,13.98,13.39,15.67,21.6,29.56,28.27,30.11,30.03,29.49,29.88,30.93,30.07,32.56,36.61,28.6,26.02,83.8,80.34,27.81,23.61,21.36
14.03.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,16.71,17.49,,15.03,12.55,15.48,17.01,28.7,31.18,28.75,29.66,30.82,31.2,31.92,33.88,38.99,31.84,34.88,33.08,25.52,27.5,31.58,27.98,25.34,21.82
15.03.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,17.32,17.08,,13.79,-8.11,12.85,15.49,23.22,28.29,26.68,26.84,29.76,29.84,29.09,28.61,32.3,30.24,26.72,27.53,25.47,31.37,29.29,26.82,22.25,21.65
16.03.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.25,19.31,,18.17,15.85,18.45,21.26,29.57,31.56,27.14,27.89,47.11,33.56,31.36,30.29,30.44,26.81,26.45,25.74,24.67,26.53,28.72,26.86,25.98,24.62
17.03.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.59,23.16,,21.2,21.07,20.66,20.39,21.11,23.45,26.37,30.65,29.46,27.41,35.15,29.62,28.82,30.4,29.51,28.04,25.82,54.64,37.29,32.54,30.46,26.24
18.03.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,19.17,14.9,,18.13,14.3,12.78,10.9,17.14,15.8,17.95,24.67,24.77,27.66,26.05,25.95,24.5,27,25.11,25.38,23.09,40.1,48.86,28.09,23.69,22.57
19.03.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.52,16.8,,17.2,17.47,19.91,8.3,40.86,31.91,27.18,52.97,50.23,54.85,53.47,35.81,35.1,42.63,42.1,37.14,30.07,57.75,80.89,62.66,26.31,26.17
20.03.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,23.84,20.1,,20.87,20.07,22.48,29.89,51.08,34.4,32.82,37.09,32.54,39.35,35.52,36.27,42.46,32.59,36.96,38.89,32.06,60.78,94.62,89.04,27.44,26.62
21.03.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.43,21.15,,20.5,19.29,20.17,23.03,39.38,29.32,31.35,36.03,37.42,41.13,32.45,41.41,45.15,34.4,31.84,41.88,32.8,34,37.52,74.91,28.36,26.41
22.03.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.18,-0.85,,19.26,20.09,20.42,30.55,37.54,35.97,28.16,33.24,43.14,106,41.67,35.47,32.1,150.63,60.35,40.37,34.41,70.75,79.94,111.3,36.18,33.48
23.03.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,29.02,21.11,,20.47,20.14,19.76,27.02,42.85,27.82,29.8,31.11,33.44,32.02,36.37,35.91,40.62,68.97,44.6,31.16,27.76,24.91,28,27.89,26.1,25.23
24.03.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,25.99,25.45,,25.19,22.5,23.65,24.19,23.88,23.7,26.34,30.34,33.9,44.9,33.96,35.99,33.84,32.21,34.58,32.71,21.87,26.91,28.54,24.26,21.32,24.34
25.03.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.47,16.1,,16.25,-7.32,15.54,13.33,19.97,21.38,22.97,24.33,24.32,25.58,27.12,26.57,24.44,26.15,26.2,27.23,21.78,26,33.24,26.75,23.09,20.86
26.03.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,14.05,-24.13,,-42.32,-44.44,18.9,27.24,34.99,26.66,28.57,27.22,31.95,28.4,36.68,38.23,27.82,28.54,28.86,28.8,26.11,44.35,74.56,29.9,26.43,23.76
27.03.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.07,23.5,,23.49,21.77,24.13,27.51,44.53,38.06,33.52,34.6,37.98,42.61,30.63,28.7,28.31,27.17,25.23,25.84,24.83,29.35,51.16,28.9,25.31,23.45
28.03.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.05,19.58,,21.79,21.64,20.39,23.49,44.23,40.09,32.35,30.46,29.86,30.43,29.82,31.48,31.29,30.45,29.88,27.86,24.07,46.24,38.88,29.06,25.36,22.89
29.03.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,20.37,21.16,,17.78,16.72,23.38,26.03,45.07,37.28,40.17,34.57,32.24,33.77,49.29,45.99,41.3,36.82,39.69,32.29,24.7,46.73,37.91,35.23,26.12,23.64
30.03.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.74,20.33,,20.42,21.85,21.57,22.79,28.89,28.16,28.62,34.76,39.39,32.51,33.32,40.43,35.01,33.64,33.31,30.46,24.65,27.56,29.9,28.32,27.56,24.95
31.03.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.57,22.06,,21.75,20.97,21.16,20.78,21.43,23.79,32.58,30.91,35.52,34.32,30.34,28.81,27.52,27.15,27.54,27.67,24.64,31.2,40.44,27.87,26.21,23.07
01.04.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.08,18.9,,18.43,19.04,20.96,15.07,17.67,21.89,24.49,25.88,25.7,24.86,24.63,24.32,24.2,23.55,24.72,26.79,26.21,24.92,27.96,26.48,23.18,19.5
02.04.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,16.88,20.14,,16.51,17.6,15.51,22.79,28.8,26.16,30.71,28.66,30.64,30.43,29.08,28.2,28.14,27.96,26.12,27.49,24.95,33.46,28.73,28.79,25.3,21.66
03.04.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,21.86,29.78,,24.52,23.32,24.81,24.43,40.42,35.38,31.05,34.27,37.64,36.82,35.25,40.6,35.76,32,27.67,27.06,23.08,26.13,29.13,29.48,26.91,23.59
04.04.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,17.4,16.43,,17.07,14.06,15.57,16.21,24.75,22.61,23.54,25.45,27.22,28.21,29.59,30.27,28.89,25.58,29.05,25.16,27.14,22.54,27.87,24.23,19.35,19.54
05.04.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,19.16,16.42,,-50.23,15.6,19.07,18.94,24.18,26.97,26.02,26.14,29.23,29.41,31.26,30.75,27.93,30.11,27.75,30.48,25.65,30.96,34.58,33.19,29.5,26.2
06.04.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,24.06,29.92,,26.03,25.88,26.36,31.58,37.79,31.96,37.13,37.62,40.51,33.92,34.62,34.52,37.62,34.85,32.09,30.33,29.68,32.02,37.79,36.85,35.12,30.93
07.04.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,32.92,39.01,,30.5,31.48,31.55,34.13,34.78,38.83,38.56,39.97,34.24,31.09,35.32,34.33,30.82,31.37,26,23.07,23.04,25.75,32.44,30.95,27.3,22.3
08.04.2012,0,PEPCO,52445,BRIGHTON,AGGREGATE,TotalLMP,22.18,19.39,,19.84,21.41,21.74,22.89,21.38,15.35,23.84,23.61,20.41,20.62,21.91,20.16,19.45,17.9,19.3,18.16,18.31,20.93,27.36,24.09,21.66,19.78
