PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
09.02.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.85,22.11,,21.96,23.45,24.26,25.65,28.28,30.28,28.78,29.72,28.15,27.06,25.55,25.75,25.33,24.21,25.62,29.05,32.68,32.57,32.33,28.12,26.54,22.8
10.02.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.99,23.71,,24.4,23.55,25,27.33,30.74,29.71,29.9,29.19,28.75,28.18,27.49,27.1175,27.2975,26.8,27.52,48.14,30.24,28.33,27.05,26.39,26,23.58
11.02.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.23,22.67,,22.41,23.08,22.63,24.52,25.59,27.34,32.62,31.41,31.26,29.88,29.74,27.54,29.17,28.46,27.88,33,36.65,34.3,34.38,31.35,29.99,28.41
12.02.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.99,28.41,,32.94,34.53,28.35,27.3,28.52,28.65,28.45,29.2,28.34,27.78,28.13,27.35,26.55,25.93,24.99,27.84,33.34,30.56,31.83,27.16,27.95,26.7
13.02.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.8,26.17,,26.71,27.6,27.18,29.62,47.86,64.74,29.21,31.23,31.68,28.84,27.16,28.4,27.94,27.43,27.23,29.19,30.96,30.19,29.89,28.82,27.37,25.34
14.02.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.39,24.25,,24.13,23.71,22.49,25.15,27.33,28.88,30.38,30.14,30.29,28.21,26.76,27.64,26.67,26.87,27.95,33.42,30.82,31.96,29.48,27.17,24.78,23.64
15.02.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.25,21.77,,20.89,22.05,20.98,22.52,26.98,26.79,25.96,26.64,26.68,26.28,25.49,24.88,24.34,24.96,26.87,28.25,38,29.03,27.98,26.1,24.12,22.6
16.02.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.26,21.13,,20.97,21.13,20.91,24.5,29.94,29.7,28.86,30.54,29.34,28.42,28.08,27.65,27.56,27.47,28.62,33.94,30.7,32.19,29.15,27,25.71,21.7
17.02.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.13,19.39,,17.71,20.27,20.87,24.62,29.61,30.52,28.72,28.02,27.52,26.43,25.93,25.57,22.8,23.04,23.06,24.45,28.12,28.09,28.24,26.04,25.18,23.11
18.02.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.34,26.55,,24.48,23.81,24.37,24.73,25.89,39.15,28.2,26.32,25.54,25.04,23.45,20.77,20.83,20.55,21.24,24.47,28.14,26.86,24.36,25.8,23.42,23.57
19.02.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.51,23.03,,22.46,22.63,22.78,23.48,23.46,21.78,26.75,28.99,27.73,28.5,27.73,27.31,25.52,25.27,26.13,27.35,29.47,31.46,34.23,29.36,27.9,27.56
20.02.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.55,29.19,,27.95,29.43,29.36,29.34,30.24,38.64,38.35,34.16,35.81,31.84,31.03,30.02,28.17,27.14,26.74,28.25,39.92,37.92,36.22,36.34,28.82,27.28
21.02.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.66,27.53,,27.2,27.35,27.07,30.47,91.57,65.32,30.39,31.3,29.56,28.01,28.57,28.71,27.96,27.69,29.16,32.04,34.35,35.76,37.2,28.18,25.11,23.39
22.02.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.19,21.75,,21.82,22.28,22.94,25.16,30.17,29.72,29.71,30.44,29.83,28.26,27.62,27.24,26.84,26.31,26.86,27.9,31.4,30.6,28.79,27.52,26.11,23.5
23.02.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.91,22.11,,21.94,22.02,23.06,26.34,27.85,28.82,27.78,28.39,31.86,27.94,27.25,27.33,24.64,24.02,26.12,26.76,34.55,30.68,29.07,26.9,24.4,24.13
24.02.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.87,23.09,,22.85,22.38,22.56,26.49,86.36,27.86,27.87,31.33,41.83,28.3,33.54,41.13,29.69,27.28,30.53,37.02,27.85,26.42,29.39,28.89,25.62,24.39
25.02.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.64,24.5,,24.72,25.26,26.03,26.21,26.95,26.9,28.68,30.01,32.54,29.96,28.13,27.23,26.76,26.6,28.33,29.22,60.52,31.34,31.88,34.01,30.32,27.74
26.02.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.58,26.62,,26.36,26.48,25.64,25.83,27.24,26.5,26.25,25.93,24.85,22.8,24.18,22.54,21.98,21.07,21.07,21.03,26.68,29.58,27.37,26.24,24.81,23.47
27.02.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.25,23.44,,23.13,23.39,23.57,25.56,39.81,40.79,28.35,27.12,27,26.21,25.43,25.41,24.96,24.46,25,25.68,34.14,37.15,28.1,26.41,24.76,22.97
28.02.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.52,21.7,,22.27,22.48,21.94,24.05,33.8,28.66,27.81,27.1,27.04,25.93,25.44,25.85,25.41,23.41,24.52,23.51,30.86,26.18,24.59,23.57,21.8,20.32
29.02.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.41,21.15,,20.3,20.75,19.96,21.04,25.23,26.43,26.3,30.1,30.48,28.9,27.11,27,26.48,26.15,26.52,27.22,27.55,32.58,26,25.12,20.8,18.75
01.03.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,18.56,18.49,,19.68,19.06,21.02,21.35,32.67,26.8,27.85875,29.42,28.13,29.75,28.39,27.29,26.58,27.17,27.27,25.68,39.9875,33.865,33.37,29.02,24.61,21.98
02.03.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.63,22.59,,22.58,22.03,22.16,25.05,39.14,31.14,30.41,32.49,32.23,29.46,30.06,29.09,28.83,38.42,30.91,39.86,78.98,32.24,32.21,32.07,25.5,24.84
03.03.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.43,24,,23.57,23.3,23.69,25.28,26.5,26.3,30.61,33.06,37.9,30.8,27.6,25.17,23.49,24.4,25.59,26.45,42.6,31.93,31.6,28.92,25.96,24.28
04.03.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.18,29.06,,25.31,25.4,25.79,26.49,26.57,27.65,35.04,43.81,32.81,29.24,31.21,28.25,26.24,25.9,28.49,30.15,76.15,66.42,57.94,40.16,31.93,28.33
05.03.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.9,27.18,,26.7,27.41,29.82,31.33,80.52,42.77,61.39,75.97,49.17,65.03,40.7,33.18,32.52,30.2,33.41,28.18,81.42,62.09,52.97,45.05,34.05,29.49
06.03.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.58,24.76,,26.98,26.37,24.82,27.62,39.96,39.44,40.28,34.78,32.37,28.82,28.54,28.07,27.16,26.09,22.17,24.2,29.35,31.32,30.18,26.92,24.8,22.91
07.03.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.21,22.18,,23.34,23.5,23.22,24.94,28.73,29.02,27.85,25.89,27.04,26.32,25.45,26.1,24.59,23.4,24.24,24.7,33.15,28.81,26.82,24.37,22.1,12.66
08.03.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,18.14,18.06,,17.21,16.37,18.02,16.25,22.35,22.61,26.19,25.84,24.81,26.53,24.9,25.48,25.55,25.51,26.05,25.09,29.18,28.56,26.74,25.21,18.9,19.9
09.03.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,18.97,18.07,,16.44,15.9,16.29,19.37,25.37,25.52,27.43,26.39,26.62,27.16,26.39,25.93,24.61,23.97,23.55,24.39,33.48,31.8,31.69,27.81,26.07,24.11
10.03.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.74,27.52,,26.28,24.64,25.5,26.29,29.87,31.48,33.02,30.48,28.44,27.72,24.06,24.36,23.14,22.6,22.52,22.93,31.98,29.59,27.64,26.73,24.68,20.12
11.03.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,18.6,19.24,,,23.15,21.72,23.22,24.33,29.12,28.62,26.78,25.61,24.24,23.55,21.57,21.17,19.82,21.16,20.91,19.88,42.26,31.79,27.09,22.44,20.53
12.03.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,18.99,18.51,,18.78,18.57,17.51,22.73,45.61,56.74,32.79,55.9,45.82,35.75,37.12,36.25,35.26,31.18,30.81,29.26,27.99,49.08,72.05,28.47,23.37,21.51
13.03.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.2,14.69,,7.77,13.56,13,16.62,22.61,28.63,27.4,29.37,29.31,28.82,29.29,29.57,28.3,31.92,29.12,25.56,25.25,83.79,71.84,25.73,22.6,20.43
14.03.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,15.72,16.66,,14.37,12.09,14.85,16.51,28.92,30.37,27.86,29.08,30.61,30.98,33.16,31.22,33.48,30.76,30.83,28.36,23.51,25.49,28.81,26.13,23.33,20.74
15.03.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,16.4,16.19,,13.08,-7.67,12.23,15.76,22.67,27.94,25.39,25.41,28.65,28.19,27.59,26.96,29.41,26.3,25.22,25.2,24.09,29.26,27.12,25.11,21.28,20.67
16.03.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.44,18.61,,17.44,15.19,17.7,21.23,29.4,30,25.82,26.86,45.33,32.33,30.23,29.36,29.79,26.46,26.06,25.17,23.97,25.59,28.47,26.62,26.35,23.68
17.03.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.87,22.52,,20.59,20.52,20.16,19.94,20.68,22.98,25.42,30.78,29.83,27.61,36.95,30.42,29.19,30.88,29.94,28.91,26.32,56.52,37.37,27.99,25.59,21.63
18.03.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,18.84,14.78,,17.9,13.72,12.16,10.11,17.21,17.16,19,24.24,24.43,27.8,26.63,27.01,25.23,27.75,26.14,25.89,23.64,41.58,51.75,28.44,24.26,22.84
19.03.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.22,16.9,,17.64,17.49,20.31,13.23,43.65,31.34,26.33,55.24,53.47,54.22,52.89,34.81,34.57,41.3,36.23,31.49,26.65,52.94,69.04,55.17,25.36,25.74
20.03.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.16,18.89,,19.69,19.13,20.16,23.89,36.1,28.29,27.41,32.36,31.04,35.12,33.14,35.03,40.81,30.6,35.36,33.79,29.26,57.35,83.44,77.26,24.72,24.36
21.03.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.15,20.41,,19.92,18.69,19.5,21.79,31.52,26.12,27.53,30.1,33.06,39.72,31.82,42.34,44.56,37.89,37.48,57.25,37.98,39.73,37.11,70.07,25.25,23.19
22.03.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.27,-1.13,,18.67,19.45,19.75,25.39,29.42,30.62,25.61,36.72,43.82,106.55,43.22,35.38,32.21,106.37125,50.02,35.1,30.65,55.79,59.89,79.66,28.36,26.93
23.03.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.67,20.05,,19.62,19.37,18.11,24.43,33.85,26.39,28.08,29.63,32.29,31.57,35.46,32.92,34.99,49.45,30.24,27.95,25.36,23.34,26.55,26.39,24.37,23.54
24.03.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.49,23.84,,23.54,21.09,22.18,22.79,22.61,22.57,24.91,28.63,31.43,42.3,30.93,30.3,28.66,27.99,28.99,27.86,19.89,24.47,26.1,23.13,20.22,23.16
25.03.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.65,15.45,,15.64,-7.01,14.94,12.82,19.22,20.51,21.91,23.2,23.32,24.38,25.65,25.16,22.94,23.23,23.14,23.61,19.2,22.79,28.32,24.5,19.71,19.37
26.03.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,13.39,-22.89,,-40.37,-42.23,18.07,22.9,30.16,24.7,25.5,25.94,29.22,25.98,31.21,31.85,26.02,25.75,26.26,26.16,24.3,37.97,62.35,26.92,23.67,22.29
27.03.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.8,22.34,,22.43,20.8,23.03,26.1,38.48,33.16,29.77,31.19,34.15,37.85,27.92,25.84,25.17,24.79,23.31,24.04,23.16,26.55,38.58,26.39,23.52,21.9
28.03.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,18.82,18.21,,20.53,20.4,19.26,21.97,33.46,31.63,28.15,28.28,28.24,28.38,28.04,29.67,28.28,27.38,27.03,25.07,21.3,37.41,31.72,26.34,21.4,20.11
29.03.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.19,20.11,,17.27,16.6,20.44,22.76,34.09,30.4,31.06,29.68,28.33,29.75,37.13,35.49,33.21,30.42,31.52,27.66,21.83,40.94,31.35,29.8,23.08,22.11
30.03.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.49,19.5,,19.6,20.87,20.55,21.56,26.53,25.46,25.72,31.05,35.5675,28.6875,28,31.76,28.69,28.3,27.5,24.73,21.56,24.45,26.8,25.91,24.82,23.5
31.03.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.14,20.82,,20.63,19.93,20.19,19.84,20.51,22.75,27.74,27.85,32.71,31.98,28.32,27.13,25.91,25.63,25.98,25.88,23.06,27.36,32.6,25.37,24.02,21.57
01.04.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.68,17.85,,17.46,18.08,19.93,14.36,16.96,20.88,23.09,24.03,23.83,23.05,22.9,22.7,22.73,22.25,23.37,25.25,25.02,23.22,25.7,24.66,21.71,18.5
02.04.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,16.09,19.15,,15.78,16.79,14.78,21.61,26.93,24.38,28.51,26.87,28.56,28.82,27.32,27,27.27,27.25,25.87,27.45,25.13,31.97,27.21,27.02,24.08,20.78
03.04.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.01,28.6,,23.57,22.42,23.69,23.47,36.26,32.73,29.3,32.47,33.51,31.44,30.59,34.8,31.28,30.9,28.34,26.99,22.84,25.68,29.21,27.84,23.53,20.02
04.04.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,16.76,15.71,,16.38,13.54,14.98,15.5,23.47,21.34,22.16,23.91,25.53,26.39,27.71,28.32,27.08,24.63,23.72,19.51,14.84,20,26.11,22.71,18.67,19.18
05.04.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,18.39,15.7,,-47.97,15.05,18.37,18.33,23.14,25.64,24.79,24.59,26.23,26.03875,27.17,26.87,23.75,24.89,23.69,24.55,20.76,24.87,26.15,25.59,23.85,22.43
06.04.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.69,25.25,,22.63,22.61,22.31,23.62,28.98,25.4,27.8,28.82,30.79,25.95,26.45,25.75,23.64,25.33,25.05,24.02,22.43,23.82,28,27.55,25.36,24.17
07.04.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.5,26.75,,23.98,24.21,24.48,26.15,26.6,29.69,29.12,30.53,27.55,25.41,27.83,24.61,23.07,22.37,22.25,21.94,22.04,24.16,30.09,29.38,25.35,20.95
08.04.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.88,18.37,,18.9,20.65,20.51,22.52,21.13,16.34,23.57,22.78,19.43,20.06,21.46,19.86,19.8,18.08,19.12,17.81,18.14,20.65,27.46,23.34,20.85,19.16
09.04.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.7,20.05,,18.36,15.59,22.57,24.54,44.48,27.6,28.63,31.66,33.01,31.3,35.01,34.55,31.67,35.38,29.93,31.61,27.44,34.72,38.18,28.43,23.63,23.57
10.04.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.35,20.83,,20.97,21.27,22.56,23.68,32.3,27.3,26.08,25.74,27.87,38.37,29.74,31.68,30.28,26.92,26.97,25.26,26.57,37.2,51.74,30.8,26.93,23.89
11.04.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.98,22.66,,24.13,24.8,24.54,24.43,40.24,39.56,39.29,42.98,35.31,40.94,36.17,46.58,28.37,29.27,28.9,29.24,28.79,50.7,50.16,42.44,30.21,27.59
12.04.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.65,24.96,,25.28,28.67,27.35,31.27,71.805,119.7575,41.8025,107.9875,45.8,30.3775,35.2875,31.65,30.59,27.96,27.85,27.57,25.22,25.06,61.81,32.61,25.23,24.88
13.04.2012,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.79,26.47,,26.91,27.26,29.95,33.73,32.25,33.4,31.87,41.94,35.31,32.2,28.41,29.27,28.22,28.31,27.02,26.3,23.74,26.07,35.51,27.06,25.92,23.44
