PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
11.01.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.56,27.42,,26.46,26.1,26.27,26.82,26.66,27.67,27.31,28.16,27.62,27.52,27.39,26.84,26.5,27.41,29.67,32.27,30.7,29.13,28.42,26.76,26.14,25.15
12.01.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.27,27.32,,26.44,26.24,27.21,28.31,33.65,62.03,35.74,33.31,32.25,30.6,30.56,29.32,28.58,30.21,30.1,31.76,34.66,34.63,35.4,28.85,25.83,25.95
13.01.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.96,24.97,,27.33,26.8,28.88,35.51,45.65,60.01,41.885,39.345,35.855,39.7175,34.72875,34.95,35.51,36.4,59.34,256.31,153.69,47.3875,47.3725,161.70625,42.09,35.65
14.01.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,35.48,31.86,,29.51,32,31.74,73.49,286.97375,81.895,55.065,135.345,146.51,90.13,39.12125,35.5825,34.02125,40.5875,40.4475,47.0625,86.6825,57.7725,153.395,201.245,31.13,31.7
15.01.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.17,28.07,,28.03,27.92,28.28,29.69,37.85,56.07,35.93,37.34,34.36,29.03,29.36,30.27,29.29,26.99,27.39,28.62,31.54875,32.16875,32.44,26.95,24.88,25.4
16.01.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.13,26.55,,27.52,27.33,27.9,31.08,34.43875,56.5675,33.83,33.57,32.98,32.84,30.73,29.3,27.22,26.13,26.45,29.05,29.55,28.55,28.26,26.67,28.03,26.19
17.01.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.23,27.78,,27.55,26.96,28.07,31.28,33.87,41.05,34.43,29.77,29.4,25.77,24.49,22.14,22.93,22.07,23.73,26.19,26.14,26,25.71,24.41,22.88,22.62
18.01.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.85,24.63,,23.49,23.01,23.28,23.05,24.11,24.02,24.28,25.57,25.45,25.99,25.87,24.84,24.75,24.31,24.59,25.71,26.46,26.3,25,25,24.25,24.43
19.01.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.91,24.01,,24.16,24.18,24.21,23.69,26.72,28.12,27.55,29.49,26.87,26.31,26.23,26.32,25.06,25.35,25.43,46.44,29.78,28.23,27.3,26.38,24.56,24.28
20.01.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.7,23.66,,23.77,23.74,24.9,31,52.13,70.87,30.28,28.2,27.79,25.92,25.39,25.53,25.01,24.71,26.21,29.31,29.12,28.6,28.24,27.27,25.37,23.51
21.01.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.56,23.85,,24.09,23.81,23.85,24.63,30.28,27.07,26.72,26.25,27.9,26.44,26.01,25.53,25.43,25.08,26.01,28.23,31.06,35.29,33.63,26.87,25.72,25.25
22.01.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.83,24.98,,24.68,24.8,24.88,25.99,34.33,43.69,35.16,30.67,30.33,28.88,27,27.23,26.49,26.49,27.32,113.02,42.19,44.38,33.43,29.25,26.24,25.12
23.01.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.62,24.02,,24.24,23.96,24.3,25.49,42.35,31.29,27.72,27.46,27.5,26.89,26.51,27.09,26.85,27.1,27.89,26.9925,27.70875,27.7525,26.25,25.88,25.13,24.39
24.01.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.6,25.62,,25.36,25.49,24.96,25.28,26.34,27.05,27.34,39.9,39.07,29.61,27.47,26.1,25.03,25.27,26.1,30,28.47,30.67,26.96,26.55,24.36,24.36
25.01.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.93,24.68,,23.97,23.79,24.37,25.22,25.36,25.67,26.35,26.02,25.34,25.29,24.56,23.81,24.05,26.6,28.06,31.73,33.06,32.5,28.95,26.38,24.35,23.61
26.01.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.04,23.56,,23.66,23.9,24.92,26.07,29.99,29.94,31.63625,30.61875,28.38,33.24,31.86,34.03,29.32,28.15,29,44.67375,38.12,36.0025,32.42,31.39,27.7,26.53
27.01.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.17,25.49,,25.95,25.96,25.99,26.39,28.59,29.01,27.80625,28.35875,28.61,27.57,27,26.49,25.81,26.24,26.49,34.31,33.08,37.71,33.02,29.31,26.42,26.74
28.01.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.73,27.23,,27.41,28.25,27.27,34.28,66.99,69.44,32.6,28.82,27.61,24.48,26.46,25.5,24.61,24.78,25.55,28.66,29.68,30.88,30.39,28.7,28.14,25.29
29.01.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.73,26.39,,26.88,26.86,26.34,22.68,40.03,86.72,91.24,78.9,60.99,55.81,46.49,34.88,34.72,37.35,31.22,64.08,53.11,42.69,36,26.24,24.56,23.46
30.01.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.36,23,,22.1,23.51,24.5,24.52,45.61,53.86,34.43,54.03,87.14,78.14,49.97,23.2,29.99,25.61,26.01,45.7,58.46,83.28,53.34,49.89,40.47,32.99
31.01.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.94,34.07,,31.26,31.14,30.13,37.31,68.63,47.25,31.63,40.67,33.72,28.66,26.16,26.87,26.17,25.53,25.92,29.8,30.3,26.78,26.47,27.84,26.77,25.34
01.02.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.9,27.51,,25,24.69,24.69,22.78,25.57,26.37,24.05,26.06,27.14,26.11,27.19,25.01,24.29,26.11,26.11,29.05,25.27,24.48,23.06,22.86,19.96,20.27
02.02.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.71,19.75,,18.24,20.89,20.26,23.77,29.98,26.31,26.64,27.91,28.81,27.45,26.42,25.2,28.11,25.85,27.38,31.84,55.11,50.32,32.43,29.37,26.94,25.57
03.02.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.12,26.02,,25.59,25.62,25.84,26.5,29.57,28.84,29.59,29.87,28.54,27.46,25.62,24.79,24.15,24.93,25.87,33.48,34.27,27.05,28.43,26.28,23.95,22.86
04.02.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.53,23.85,,23.88,23.92,24.35,25.68,30.94,35.63,27.79,26.79,25.79,26.22,25.9,22.98,21.89,22.44,24.18,27.77,26.92,26.69,26.21,24.27,23.42,22.99
05.02.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.79,21.8,,21.27,22.67,23.72,25.76,34.61,29.37,28.23,29.7,30.34,28.2,28.87,28.65,25.98,26.74,26.73,37.89,49.65,31.76,37.41,35.28,28.28,25.69
06.02.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.32,26.2,,25.95,25.58,26.07,27.78,79.7,63.04,29.98,30.15,28.61,28.83,29.28,28.28,26.41,26.62,26.08,26.21,27.13,27.63,26.51,26.22,24.5,23.9
07.02.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.95,23.8,,24.55,24.54,27.27,26.43,25.94,26.54,27.23,27.59,29.35,26.2,20.87,22.84,23.66,22.37,23.35,24.42,25.36,24.19,23.62,23.66,22.04,20.16
08.02.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.42,19.55,,18.44,18.45,18.09,19.35,20.73,20.85,21.91,22.99,22.93,22.52,21.47,21.4,20.73,22.66,22.64,25.89,24.64,24.37,24.19,23.03,21.39,19.65
09.02.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,16.96,14.87,,19.09,20.06,21.11,24.36,31.44,36.77,27.97,32.01,33.91,37.08,46.34,31.95,27.11,36.75,41.22,33.2,49.24625,35.7925,78.4425,32.42,26.32,24.32
10.02.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.71,25.32,,24.78,24.92,25.46,29.58,56.56,59.14,46.71,47.49,41.49,43.52,46.01,35.26,28.49,26.74,27.82,32.74,43.19,39.56,32.95,31.8,27.93,26.13
11.02.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.51,28.07,,25.72,28.66,26.38,31.03,80.99,41.48,34.07,32.54,29.75,25.08,24.33,26.41,25.15,24.96,26.13,27.04,36.02,35.43,28.31,26.9,26.37,23.64
12.02.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.47,23.37,,24.48,23.87,23.6,25.89,29.38,33.61,30.37,29.23,26.9,28.39,34.28,28.91,28.2,28.28,28.77,31.91,45.44,42.24,40.05,37.4,32.69,29.17
13.02.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.83,31.88,,29.54,28.44,30.38,41.1,86.4275,47.945,31.955,37.26,34.38,31.37,30.76,27.4,27.18,26.4,26.75,26.92,29.37,27.79,26.04,26.96,26.52,24.75
14.02.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.01,24.11,,24.31,23.45,22.73,23.23,23.96,24.52,24.93,27.12,27.26,26.82,26.76,25.95,26.03,25.89,26.5,26.64,27.74,30.61,29.95,30.34,28.53,28.5
15.02.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,30.13,28.39,,27.38,33.5,31.01,49.9,39.62,32.35,43.05,32.86,43.55,44.04,34.86,29.59,23.32,27.59,27.91,27.83,44.03,52.19,57.84,30.77,38.04,29.53
16.02.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,34.36,28.48,,30.61,30.45,33.29,56.89,60.01,45.99,81.77,145.17,227.83375,121.0675,161.655,105.83,66.77,42.27,41.46,80.5575,141.50875,61.42125,49.22375,157.9675,40.41,29.9
17.02.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,31.65,26.02,,30.45,33.95,32.24,51.78,75.3025,36.825,55.1,46.26625,38.20125,40.61875,32.8725,31.16,28.89,28.97,34.23,42.28625,45.32625,75.45625,47.445,38.785,29.37,27.96
18.02.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.21,26.55,,28.65,27.5,28.65,48.79,85.46375,29.6975,40.73375,19.62875,42.98,37.88,30.02,30.27,29.27,34.7,34.16,63.87,44.6775,70.31375,96.51,48.33625,32.35625,30.56
19.02.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.75,34.62,,34.69,36.17,33.6,67.18875,275.4375,108.93125,66.455,153.39875,220.77,212.92,65.45,188.21,31.7,30.01,34.345,46.3875,240.09625,300.94,351.04,331.14625,175.82125,101.88
20.02.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,137.06,54.56,,98.39,103.22,58.45,130.17875,260.975,297.10625,312.67875,165.98375,146.83,92.48,59.67,60.95,63.07,56.8,58.7,73.31,62.31875,181.77625,284.26625,129.53,71.59,91.7
21.02.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,147.08,130.81,,69.48,76.07,173.96,76.45,84.17,169.92,96.79,157.18,98.15,145.73,76.85,243.82,53.73,54.59,104.06,163.52,184.33,66.88,119.04,78.74,70.4,21.08
22.02.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,39.49,35.28,,32.32,31.81,34.57,42,34.32,29.63,47.17,39.28,31.99,28.36,28.42,27.35,27.57,25.96,29.6,34.34,70.02,42.15,43.98,35.09,30.28,25.7
23.02.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.1,24.95,,25.02,25.46,28.63,28.81,76.61,30.75375,58.9625,81.07125,54.09,68.43875,41.5875,56.87,32.81,48.59,45.22,39.98,134.0125,84.4,87.78,78.94,50.48875,38.16
24.02.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,50.25,31.77,,35.77,33.43,86.2,89.87,120.88,73.21375,52.32,66.475,50.71,43.55,42.81,33.27,31.69,33.87,42.42,24.79,34.64,35.29,34.27,32.42,35.65,38.54
25.02.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,31.65,36.49,,27.55,30.11,34.65,40.25,40.3925,38.32,44.62,54.92,54.955,49.73,39.8,43.7,34.06,33.03,35.77,42.68,122.1175,79.725,71.75625,41.6,46.35,29.32
26.02.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,27.93,27.52,,28.1,28.89,30.17,30.14,81.54,33.23,38.28,42.2,47.82,46.87,49.58,41.16,30.33,32.35,31.15,72.52875,37.35,90.07625,68.64,54.425,70.9,33.16
27.02.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,32.08,29.59,,48.61,29.92,29.94,34.75875,82.19,67.78,32.87625,31.13,47.10375,38.64125,32.49125,29.405,28.6,28.2,31.17,22.26,54.82,53.24,91.19,91.18,70.15,39.37
28.02.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,92.11,41.74,,47.37,39.13,33.38,38.94,100.41,49.32,69.07,52.68,47.31,37.47,36.06,27.22,27.58,27.47,30.07,33.82,60.21,61.19,43.89,40.76,33.37,30.82
01.03.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,35.56,44.45,,32.21,30.13,29.99,31.68,27.25,30.53,38.43,67.18,44.17,33.01,34.5,28.94,27.64,29.91,53.18,39.14,40.58,42.5,37.56,30.03,29.25,25.12
02.03.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.03,24.88,,25.52,25.24,25.12,26.14,69.23,31.29,67.24,37.7,34.51,28.03,27.05,28.32,25.13,25.1,25.48,25.53,60.17,49.67,32.18,47.28,27.11,27.36
03.03.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,35.05,27.23,,26.64,26.2,26.6,26.13,37.39875,37.715,36.77,37.905,43.1,35.165,62.975,46.35,39.63,35.71,33.96,30.37,33.70875,45.18,50.92,31.75,26.93,25.73
04.03.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,28.03,24.9,,25.13,24.55,25.14,25.5,35.07,30.51875,32.835,27.365,30.93,34.33,27.66,31.35,33.61,31.14,33.96,35.81,86.55,36.17375,41.53,28.98,26.885,25.1275
05.03.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,26.62,25.56,,25.11,25.89,26.92,28.21875,31.68,42.8225,51.9625,89.76375,49.36875,64.25,105.95,85.68,46.98,31.98,39.05,35.72,91.8275,170.69875,75.01875,109.07125,112.41875,34.75
06.03.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,48.16,77.05,,65.65,39.27,43.09,56.86875,55.67625,157.71375,11.8075,49.555,35.68625,36.215,30.7125,33.6975,48.86,37.64,35.64,36.27,83.23625,116.465,55.245,62.00875,37.24875,29.24
07.03.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,29.95,131,,44.13,31.63,48.85,41.1,66.87,31.45,31.94,41.48,59.27,26.93,24.7,24.05,25.08,23.8,22.36,22.15,25.94,26.09,29.15,25.77,24.63,22.9
08.03.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.46,24.13,,,25.6,24.84,25.53,26.62,26.83,27.2,26.73,23.85,25.07,24.24,23.96,23.24,23.21,23.53,23.57,24.22,59.94,27.39,26.04,24.41,24.06
09.03.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.39,23.31,,23.24,23.44,24.24,26.7,63.06,85.81,35.58,33.94,26.95,26.19,25.72,25.56,24.72,24.09,23.48,23.31,23.8,26.1,26.65,26.09,23.38,23.47
10.03.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.07,22.22,,22.91,23.51,23.87,24.56,29.44,30.34875,26.46,26.59,25.81,25.01,25.77,29.83,30.69,27.49,28,26.6,26.46,29.93,28.62,26.09,23.58,21.84
11.03.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,18.08,15.73,,15.47,15.81,18.46,23.21,27.05,26.57,26.32,28.02,35.78,26.27,24.87,25.39,24.81,24.5,24.34,24.75,22.68,26.23,28.16,25.83,24.27,21.86
12.03.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.6,19.97,,21.28,20.59,22.68,25.51,142.28,116.52,28.38,27.4,27.26,26.47,26.82,26.99,24.84,24.69,24.56,24.4,24.88,53.54,56.23,26.75,23.67,20.85
13.03.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.35,19.82,,22.38,21.44,25.17,24.18,142.56,91.5,35.49,33.33,37.86,27.63,27.05,31.36,29.55,26.57,29.19,32.9,26.8,25.75,28.06,27.38,25.29,23.12
14.03.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.78,23.6,,22.14,20.09,21.65,21.9,22.23,26.35,24.7,27.25,28.23,33.07,30.02,25.51,24.49,23.96,23.88,23.47,22.2,24.22,24.29,24.31,23.09,21.3
15.03.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.48,18.08,,17.11,18.36,20.96,23.21,27.09,23.52,25.72,28.71,27.85,25.99,24.99,24.19,20.9,21.94,21.2,22.79,23,30.06,29.42,24.86,24.03,22.94
16.03.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.65,20.55,,20.27,21.27,21.69,23.17,83,89.34,29.51,27.9,27.83,29.3,25.61,26.25,24.88,24.16,23.34,23.59,24,30.49,24.35,25,19.62,17.97
17.03.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,15.21,15.98,,8.63,12.78,15.79,18.2,24.51,24.22,23.32,23.89,23.97,24.16,23.55,23.37,23.26,22.37,22.73,21.9,21.94,41.15,37.09,36.13,25.96,24.66
18.03.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.1,23.9,,23.76,23.93,24.6,25.91,72.18625,149.45375,32.0275,33.17875,29.3,26.94,25.18,49.61,25.78,22.79,22.68,23.18,23.09,131.23,32.85,34.92,24.61,24.39
19.03.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.04,23.99,,24,23.89,23.95,24.98,25.74875,31.99,27.82625,32.2925,27.98875,27.35875,28.39875,26.78,26.46,26.55,26.77,27.05,27.37,42.87,34.53875,29.79875,25.18,25.08
20.03.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.53,24,,23.28,23.12,23.22,23.41,27.5925,33.2075,41.72625,42.12375,44.43375,30.99875,35.8475,29.59,36.55,29.99,31.03,24.76,21.75,25.26,26.3,25.82,23.63,26.65
21.03.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.98,26.46,,23.62,23.16,23.56,23.47,24.97,24.99,26.82,35.52,30.89,36,26.39,24.59,24.19,23.34,24.64,24.1,23.58,28.72,28.3,27.96,23.17,22.7
22.03.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,20.99,20.6,,20.02,19.99,21.6,22.33,24.22,24.02,25.09,26.15,26.49,25.5,25.24,24.85,24.27,24.22,24.81,24.7,25.29,79.51,75.21,27.01,26.81,25.53
23.03.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,24.13,24.67,,24.54,24.14,25.32,26.53,41.35,80.1275,33.935,31.505,31.76,37.22,32.73,34.24,30.32,27.44,27,29.29,28.24,72.39625,60.33375,32.4375,27.09,26.27
24.03.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,25.6,24.87,,24.6,24.24,24.49,27.26,27.01,32.31,29.39875,30.24,34.09,28.16,27.22,26.1,25.62,25.01,24.71,24.17,24.55,29.18,27.66,27.73,24.45,22.76
25.03.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.64,24.19,,23.57,23.94,25.27,26.53,32.05,24.86,26.17,27.54,37.3,39.65,28.61,31.19,27.76,29.54,67.18,33.38,30.03,40.86,53.17,30,25.52,24.23
26.03.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.24,23.86,,22.01,23.38,23.53,26.32,88.27,31.39,32.63,33.81,35.28,41.06,32.72,28.26,27.89,39.36,38.99,26.22,25.82,42.74,38.54,31.27,25.01,24.43
27.03.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.13,22.72,,21.92,22.19,23.44,23.92,53.3,27.60875,34.675,28.77,38.4,51.99,56.02,50.58625,33.12,28.06,28.62,42.06,28.85,38.32,88.13,70.21,34.2,33.48
28.03.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,35.86,30.76,,38.51,27.71,30.04,136.22,121.6,61.36,39.37,83.61,40.13,41.76,30.88,35.25,33.8,25.3,30.19,26.78,24.16,73.61,80.88,114.05,71.49,42.24
29.03.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,32.2,28.54,,27.09,28.35,29.82,42.27,28.92,33.88,31.35,28.17,27.14,26.52,24.97,25.06,23.89,23.85,23.25,25.01,21.77,96.73,26.46,24.53,24.79,23.98
30.03.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.89,22.03,,19.63,21.02,23.11,61.76,26.99,28.91,30.66,45.77,31.45,27.38,27.35,26.01,24.64,24.4,24.28,25.7,24.46,74.17,78.21,25.33,20.34,22.05
31.03.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,18.8,20.1,,20,21.61,22.27,25.09,29.87,28.28875,25.78875,25.54875,25.90875,25.8075,25.38,26.09,25.87,25.57,26.51,26.63,24.91,27.05,29.47,26.84,24.65,22.51
01.04.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.79,22.6,,22.69,24.03,25.67,27.55,36.22,35.02,21.89,25.1,23.97,24.24,25.86,24.64,23.32,22.17,22.02,22.34,20.48,20.53,25.18,24.18,21.83,20
02.04.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,17.52,22.05,,20.96,22.31,23.89,24.5,55.04,28.36,25.56,26.78,26.92,26.11,25.71,26.04,25.84,25.98,25.06,25.4,25.09,26.39,28.57,27.41,22.5,20.97
03.04.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,17.31,17.18,,17.98,17.51,18.71,21.36,23.15,25.58,26.35,25.97,27.6,26.59,28.0375,26.07,27.28875,25.66,26.59875,26.99,24.72,24.18,24.53,23.68,22.01,17.76
04.04.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.37,19.29,,19.8,19.66,20.97,21.85,25.01,24.35,26.92,26.33,25.45,25.42,24.12,22.47,19.28,21.52,21.07,21.13,22.12,33.85,32.51,24.75,23.86,22.39
05.04.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,19.23,21.32,,20,21.26,23.59,20.55,26.2,50.59,25.67,24.36,22.55,22.33,21.67,17.86,15.92,17.22,17.16,17.72,19.79,24.13,43.79,23.8,21.88,20.85
06.04.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,18.7,17.98,,21.96,20.67,22.82,26.75,59.14,29.03,47.21,26.66,98.57,29.3,29.99,29.24,59.3,26.95,33.85,27.02,23.99,29.63,30.43,30.8,24.86,22.85
07.04.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.54,20.72,,19.18,19.37,21.63,25.57,98.88,30.64,55.17,33.39,40.18,27.65,65.25,163.89,24.58,25.69,26.79,26.65,25.91,31.24,33.98,26.22875,24.22,22.22
08.04.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.38,21.8,,21.8,20.24,21.51,21.83,34.44,23.49,25.91,33.39,32.8,30.96,31.27,35.89,31.76,28.53,30.85,31.75,30.48,40.66,44.96,41.76,27.56,24.02
09.04.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,23.08,23.02,,23.17,22.8,23.38,28.43,75.64,40.82,36.92,30.57,30.83,29.52875,35.8275,30.27,28.47,36.645,34.94,29.56625,27.54625,38.29,27.76,29.42,23.91,22.22
10.04.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.35,20.03,,18.57,19.61,20.29,22.47,25.92,38.03,30.01,35.4,27.64,27.86,27.55,25.73,25.37,23.59,25.55,24.56,23.44,23.79,33.97,32.91,24.84,21.92
11.04.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,22.43,23.9,,22.51,22.35,22.59,25.11,24.43,25.26,31.41,48.03,27.2,32.38,26.36,25.69,25.66,26.2,25.24,26.03,27.2,26.87,51.15,31.95,24.39,21.94
12.04.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,21.46,19.63,,21.89,21.66,22.15,23.12,24.42,31.03,28.2,28.61,26.51,27.28,25.23,24.73,24.79,39.39,26.4,28.97,29.02,51.76,84.79,27.52,23.03,20.41
13.04.2015,0,null,130204739,MADISON,AGGREGATE,TotalLMP,14.9,15.66,,13.52,15.48,21.81,26.32,39.29,29.33,27.73,25.96,27.64,29.09,31.34,44.4,27.14,31.95,74.54625,26.9,29.77,36.6975,41.72,27.96,26.65,21.56
