PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
14.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.32,23.04,,23.27,20.35,18.84,25.79,27.1,28.28,27.81,29,33.26,29.67,29.81,29.58,28.68,28.16,28.64,30.01,30.15,31.16,31.99,30.14,27.32,26.43
15.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.31,26.16,,26.47,26.84,27.48,29.27,35.54,41.87,37.69,37.68,33.38,32.47,31.57,30.3,29.09,30.14,36.77,36.44,39.62,34.51,36.09,32.77,28.89,27.76
16.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.34,28.86,,28.4,28.93,28.59,33.28,51.73,39.38,36.01,41.35,43.99,39.93,33.35,32.56,31.42,31.17,35.47,37.15,40.77,46.16,42.51,41.58,31.32,30.34
17.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.5,29.25,,29.32,29.81,28.94,28.66,20.46,-34.05,38.88,38.39,32.6,32.41,31.36,30.91,29.69,29.51,29.85,32.69,35.09,34.59,36.63,32.69,29.88,29.26
18.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.66,30.76,,30.16,30.53,31.05,31.13,29.32,32.12,36.58,38.73,38.34,38.97,34.18,29.82,30.95,32.13,32.86,41.2,36.93,29.07,36.99,36.17,32.65,29.57
19.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,32.5,32.17,,31.46,30.57,29.92,24.32,24.4,22.69,16.57,20.66,22.49,25.08,28.25,28.43,27.82,26.56,25.27,28.04,30.64,28.71,32.93,27.4,26.86,29.28
20.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.2,27.33,,25.83,26.39,24.05,25.79,28.29,31.03,30.31,33.86,35.18,36.83,34.54,28.84,28.67,26.49,29.96,40.85,39.83,37.02,36.11,34.78,27.99,24.87
21.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,18.54,13.17,,25.35,11.91,17.1,24.4,44.55,47.64,46.43,54.19,52.34,54.34,40.71,41.38,48.62,51.52,58.15,110.43,138.9,53.08,69.34,67.61,54.97,67.17
22.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,49.38,121.57,,79.98,35.41,37.46,139.16,54.68,122.07,108.06,23.4,263.56,107.21,28.61,21.26,55.45,115.19,69.6,134.47,101.96,31.72,146.79,57.06,64.62,36.9
23.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.15,-3.98,,10.01,8.4,15.93,20.98,7.19,-9.74,-1.26,-4.42,24.05,267.92,47.25,77.22,95.34,89.85,82.93,150.05,40.1,10.19,-51.95,29.08,23.23,4.23
24.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,45.7,160.36,,224.29,106.59,208.31,449.81,185.12,267.85,-154.21,12.22,23.58,65.47,86.03,120.52,48.05,65.84,76.32,187.87,34.27,10.51,35.95,1.97,-28.25,-39.04
25.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,14.28,122.06,,88.76,14.82,-10.26,16.13,41.56,41.32,85.82,9.11,34.94,40.84,26.53,38.89,52.16,72.46,76.84,76.8,66.05,34.1,37.58,61.92,44.88,31.99
26.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,40.67,44.4,,47.91,38.51,35.68,23.48,-2.42,-21.67,-17.53,30.99,38.98,30.18,25.89,31.24,40.09,41,36.17,23.29,41.71,28.88,31.75,42.86,35.95,26.16
27.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.02,24.36,,22.41,25.14,21.95,25.59,37.7,32.67,37.6,39.6,34.36,32.49,32.2,40.24,37.13,33.08,36.48,54.5,118.82,49.28,57.4,40.54,42.2,41.48
28.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.78,29.85,,30.35,24.33,29.85,33.11,12.2,14.63,44.31,100.39,95.69,63.96,60.45,22.08,76.37,108.05,91.23,6.2,26.48,141.86,47.68,54.26,46.36,52.85
29.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,91.83,36.54,,36.35,38.71,43.04,31.24,62.71,50.63,18.54,15.4,44.47,99.88,128.05,65.2,72.69,61.28,87.85,328.3,53.68,5.66,4.55,81.29,33.65,33.5
30.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,153.4,19.33,,-14.64,25.32,89.24,291.67,421.85,138.64,34.75,39.67,96.34,65.72,82.95,66.45,40.07,36.54,46.08,20.44,8.19,19.59,-3.11,28.49,47.06,60.12
31.01.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,41.14,34.25,,29.61,28.57,27.83,25,14.53,45.14,79.73,41.48,90.34,41.63,38.49,37.91,36.22,37.25,38.8,77.33,54.88,60.24,58.8,46.91,47.13,48.33
01.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,53.86,49.65,,52.36,48.09,42.67,45.5,92.16,75.11,70.58,61.31,60.48,39,40.18,35.55,34.31,34.45,35.76,49.81,71.53,40.11,42.77,37.11,35.06,38.69
02.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,34.18,31.8,,32.05,32.25,33.02,35.68,36.12,35.9,35.84,55.39,39.08,38.69,46.16,40.75,35.8,36.23,40.41,79.69,39.36,42.01,42.27,43.61,41.81,32.87
03.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.93,31.62,,31.58,32.2,32.69,34.66,64.91,54.99,73.67,71.48,94.22,87.27,77.27,50.36,93.89,46.14,57.62,48.47,102.34,70.36,62.12,49.08,38.16,35.62
04.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,36.16,33.76,,38.2,36.16,35.74,42,74.89,78.04,51.02,43.69,44.7,52.57,52.7,45.22,39.66,38.13,42.56,63.48,48.55,51.19,68.48,51.98,44.78,37.56
05.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,39.84,39,,34.18,35.67,35.97,39.59,36.84,35.65,41.04,47.66,61.09,62.66,56.35,56.54,47.01,54.07,54.42,78.54,70.92,85.11,73.94,51.91,47.54,41.89
06.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,52.67,48.15,,45.6,48.66,44.65,47.44,76.99,75.66,83.05,98.08,139.44,89.91,67.85,67.34,56.13,57.91,61.54,102.96,181.4,128.37,130.72,94.07,48.45,43.1
07.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,32.01,40.71,,38.5,41.71,45.99,43.25,134.93,73.93,52.65,58.28,53.75,56.88,51.39,49.28,34.08,34.75,34.58,41.48,63.28,62,58.63,49.71,48.19,45.61
08.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,58.15,60.23,,66.42,84.16,76.14,75.04,60.74,59.97,87.7,73.83,131.61,96.17,72.46,75.17,52.51,52.18,56.83,63.35,114.29,76.36,87.74,58.56,52.31,49.21
09.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,82.12,84.85,,54.62,47.27,45.33,51.12,49.47,49.48,54.83,55.34,54.37,54.18,57.68,50.63,49.19,53.43,56.28,105.92,69.18,112.29,63.69,72.35,45.23,43.63
10.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,41.61,40.64,,45.48,50.36,49.03,57.28,202.31,69.18,69.31,95.91,122.11,132.22,99.88,65.06,75.4,85.96,62.19,118.24,293.85,332.56,118.67,131.47,83.3,51.58
11.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,73.6,60.81,,85.07,123.3,109.82,219.3,196.78,176.47,113.56,143.26,142.12,116.01,133.84,183.2,89.73,85.68,124.41,186.55,267.01,233.1,227.24,245.9,239.85,112.36
12.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,139.84,123.54,,170.26,448.67,134.46,210.9,225.98,162,110.65,145.4,96.55,161.12,209.34,183.23,125.27,79.31,96.48,77.71,84.81,46.64,90.22,68.03,81.24,54.29
13.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,77.28,55.13,,53.92,53.94,57.06,57.42,49.74,52.38,59,63.55,59.27,61.18,65.29,64.58,54.5,50.23,60.95,82.33,44.02,38.21,36.77,33.86,34.16,35.96
14.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,36.21,37.2,,36.37,34.2,32.11,35.46,39.53,44.05,48.6,50.7,58.44,49.97,41.2,39.86,36.54,34.66,33.01,38.2,48.9,48.64,41.23,37.27,34.91,34.98
15.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,38.14,37.38,,36.71,36.13,34.29,38.07,38.53,40.6,50.93,63.7,66.99,53.27,49.05,48.91,42.59,42.37,42.17,47.89,50.92,55.21,55.33,58.25,53.06,43.65
16.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,47.24,49.09,,41.09,45.6,42.12,43.42,42.19,43.41,45.43,54.46,66.43,38.39,36.48,37.98,38.87,42.87,49.13,61.57,75.86,54.94,59.56,56,54.13,60.94
17.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,67.39,60.66,,57.54,66.52,76.03,104.42,62.22,76.81,67.18,76.42,84.78,60.93,55.08,51.45,50.22,50.22,51.8,52.91,123.38,58.93,59.1,45.08,53.39,53.07
18.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,51.39,55.04,,43.73,51.67,48.23,67.96,95.62,78.25,54.58,58.61,52.97,48.75,41.71,37.74,38.79,32.37,36.88,37.72,53.54,52.4,64.71,54.65,44.23,33.83
19.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,33.82,37.09,,33.25,34.38,36.45,32.58,51.04,40.52,39.74,42.58,48.19,41.6,40.77,33.51,32.7,34.64,34.79,34.34,46.48,45.9,49.85,45.23,32.95,30.93
20.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,34.12,34.48,,32.81,33.06,36.84,48.11,107.3,52.71,41.94,55.39,52.1,76.14,51.64,47.11,50.81,45.27,42.68,54.39,54.07,57.21,54.75,44.43,31.42,30.5
21.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.14,31.14,,29.91,30.83,31.6,42.4,68.05,55.62,59.13,52.3,58.29,46.14,40.9,43.77,52.13,35.03,34.4,32.67,46.3,55.52,48.36,49.29,37.15,31.32
22.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,46.47,39.85,,34.49,36.09,33.71,35.48,40.24,52.4,51.23,41.33,36.02,33.83,33.25,32.22,29.78,28.4,28.71,28.16,39.19,39.1,33.73,33.74,31.3,30.84
23.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,33.15,32.87,,29.79,28.68,28.3,32.91,33.91,31.86,35.1,34.62,32.08,28.99,29.69,27.73,26.38,25.18,27.21,28.08,38.62,35.53,36.82,37.22,27.19,21.4
24.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.16,25.27,,27.59,27.73,30.48,34.97,82.61,56.25,44.09,45.07,50.56,51.44,43.06,42.49,40.58,40.81,41.9,53.7,91.41,68.67,79.58,56.56,49.24,41.55
25.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,53.48,48.27,,53.16,51.28,49.54,53.29,103.68,102.93,73.13,71.27,120.8,105.52,65.78,53.95,53.97,49.01,46.53,86.71,123.42,63.6,71.43,86.2,57.02,50.99
26.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,38.91,40.2,,38.75,37.95,43.57,48.11,67.46,66,70.9,113.36,101.51,66.11,51.39,45.52,51.58,58.71,69.49,70.67,69.36,125.61,82.72,78.13,60.4,61.67
27.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,62.11,61.3,,52.93,48.81,46.56,109.13,95.91,77.48,60.36,50.96,81.5,135.28,67.97,83.78,50.32,47.73,49.01,88.67,119.01,174.24,171.47,86.19,76.73,89.32
28.02.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,103.31,123.85,,160.9,58.49,74.6,139.39,441.35,104.39,127.31,110.96,132.55,124.44,77.63,75.26,69.69,51.57,46.88,52.08,139.71,94.8,69.98,99.66,51,53.14
01.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,98.17,79.33,,69.86,77.81,85.45,81.57,129.79,160.64,97.26,135.32,102.81,60.31,45.27,38.98,34.84,37.85,42.15,40.31,88.54,80.53,44.04,60.13,54.16,48.9
02.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,60.63,46.31,,44.5,50.91,44.91,39.38,35.45,42.45,54.31,52.43,53.28,45.58,47.38,47.93,45,45.2,54.86,66.72,85.15,91.78,52.7,56.96,40.07,38.3
03.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,34.37,36.94,,39,41.83,41.19,56.88,178.54,160.95,220.84,397.26,361.61,292.4,155.03,178.92,134.23,192.57,146.65,224.32,404.44,788.57,375.61,337.49,281.86,300.62
04.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,94.12,55.08,,71.22,143.41,42.58,701.11,72.69,44.18,105.63,169.54,244.86,289.76,216.18,252.89,235.2,191.43,157.11,195.13,250.48,145.23,181.22,180.1,90.75,33.07
05.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,79.37,120.77,,65.58,16.73,31.4,23.92,-41.45,20.32,51.88,79.05,78.57,71.71,74.2,76.62,43.79,14.14,56.49,36.77,15.91,77.59,168.95,80.22,62.28,48.17
06.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,74.12,61.85,,32.9,-22.03,40.5,38.63,48.67,61.22,39.49,22.02,53.38,156.5,61.3,39.91,29.98,27.31,-38.95,57.94,-19.19,48.76,-1.71,25.11,30.13,28.65
07.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,61.77,36.35,,33.6,26.27,32.96,25.43,35.15,41.46,33.6,22.04,-3.13,62.44,45.69,44.89,49.15,30.26,46.54,38.81,52.68,52.39,56.95,36.86,41.47,16.24
08.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,39.54,44.64,,42.35,40.07,47.19,40.12,43.95,35.59,39.42,44.39,51.92,37.53,35.94,35.6,33.13,34.17,34.59,34.6,62.13,58.27,45.37,43.74,39.67,34.79
09.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.72,32.55,,,34.46,35.02,32.84,33,36.52,35.46,36.27,37.76,36.39,35.2,30.56,29.79,29.19,27.94,29.04,31.35,83.25,93.08,54.56,39.6,36.05
10.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.89,30.17,,30.7,31.27,32.11,36.76,56.68,182.92,99.81,45.57,45.89,62.12,48.18,40.48,36.71,35.62,34.58,32.69,32.52,57.91,61.32,38.06,33.26,29
11.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,21.26,28.29,,28.4,29.05,29.94,31.63,42.55,75.81,43.16,46.88,44.76,40.63,39.91,45.7,37.47,35.28,35.58,29.92,30.5,37.39,35.7,35.34,29.37,27.16
12.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.5,27.78,,29.06,28.17,26.65,29.25,36.78,45.7,36.26,40.7,47.76,49.58,48.86,45.57,48.04,41.97,57.16,46.93,42.06,99.46,52.49,60.98,44.86,38.12
13.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.22,36.79,,36.19,41.32,35.65,89.1,100.06,208.93,138.55,125.09,67.59,41.23,63.91,39.73,61.16,32.75,36.22,30.87,31.53,74.14,57.24,58.4,42.76,39.79
14.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,37.08,102.08,,48.26,45.58,48.25,42.62,36.19,-22.56,45.81,45.48,101.76,49.75,44.39,33.55,33.89,33.46,33.03,31.04,30.97,41.65,53.41,34.22,32.05,28.88
15.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.96,33.07,,31.55,25.47,26.76,30.09,29.37,31.08,38.34,39.92,39.21,33.54,32.68,29.48,28.89,29.32,29.05,28.84,27.57,30.73,31.77,30.55,28.66,27.63
16.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.88,26.91,,29.05,28.45,29.31,31.54,39.55,37.59,36.6,39.22,48.22,44.17,45.28,53.46,38.59,41.3,54.26,75.93,52.22,27.48,77.29,142.62,83.91,57.6
17.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,43.4,41.95,,43.15,43.43,42.02,60.9,57.92,207.51,125.04,150.21,57.88,74.52,32.71,27.82,12.46,32.7,18.24,31.69,33.06,-34.71,30.02,49.56,43.79,36.63
18.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.5,26.48,,33.98,33.45,36.6,34.05,65.15,43.76,59.08,59.1,85.94,53.82,52.79,53.37,42.96,34.94,33.6,30.55,29.25,36.89,49.24,40.11,31.08,28.77
19.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.94,31.17,,30.55,30.67,32.02,34.95,13.48,28.57,39.33,32.7,9.08,-5.95,19.69,27.59,39.05,41.58,37.76,46.46,40.95,85.7,54.92,88.74,35.66,29.87
20.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.25,29.73,,29.43,29.42,29.98,31.63,35.91,35.08,42.68,43.02,46.18,50.96,46.43,35.58,35.82,38.78,37.03,33.88,35.24,63.44,61.14,44.83,36.39,31.25
21.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,28.63,28.54,,28.89,29.48,29.48,30.88,29.26,29.64,34.07,38.19,39.42,34.11,33.74,33.86,31.42,31.63,30.5,30.01,29.7,36.46,34.52,32.44,32.44,28.61
22.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.25,34.54,,30.72,29.82,30.15,30.58,31.83,31.25,36.76,37.78,41.01,40.62,33.49,31.38,30.54,30.09,30.22,29.43,28.94,32.57,34.97,32.27,31.22,28.98
23.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.12,28.67,,27.74,27.21,28.18,28.9,29.82,30.03,33.21,36.23,53.53,43.19,38.98,37.81,32.77,34.39,32.72,32.05,31.5,58.31,96.26,52.05,62.57,38.49
24.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,34.19,35.13,,43.32,38.35,44.7,67.79,28.71,64.91,78.82,57.33,70.29,46.61,65.27,65.23,39.92,37.7,36.28,36.06,36.1,80.49,92.98,66.4,58.09,46.27
25.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,51.97,49.49,,43.06,47.34,66.15,51.27,43.64,47.12,46.27,44.65,45.61,69.99,53.76,69.8,53.35,57.11,98.3,81.77,53.9,93.34,125.49,128.54,71.25,58.32
26.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,51.09,81.59,,54.01,47.7,71.01,80,121.19,107.94,52.45,50.54,54.62,65.51,71.23,60.73,46.38,43.19,41.33,36.66,37.97,37.95,75.56,105.68,123.57,89.24
27.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,32.68,44.61,,55.87,41.12,43.92,33.09,-6.48,258.74,55.19,58.47,52.33,54.43,50.31,45.15,38.07,37.57,40.04,37.63,35.11,45.05,53.63,35.93,32.65,30.35
28.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,30.66,31.33,,29.71,30.11,30.64,31.29,37.67,36.18,42.08,46.86,42.03,43.22,38.4,38.19,35.38,34.59,33.88,32.9,32.45,33.16,36.19,33.43,31.17,27.77
29.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.3,29.25,,30.29,29.7,29.73,29.89,30.6,30.91,32.75,35.22,69.02,62.69,42.15,58.62,48.82,37.86,47.73,41.32,35.59,37.93,47.9,58.75,37.12,32.12
30.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.21,29.97,,29.41,28.94,28.74,30.06,31.46,32.1,37.72,58.9,58.61,48.3,42.63,37.75,37.84,38.05,41.73,41.32,31.99,56.72,43.73,36.86,32.95,40.54
31.03.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.31,31.77,,31.5,31.5,33.34,34.58,125.79,93.72,71.05,47.34,48.57,43.72,40.51,36,34.19,33.44,35.77,33.6,32.5,38.12,49.21,35.99,32.59,25
01.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.2,28.29,,25.22,26.74,30.69,33.93,90.78,74.76,39.47,39.23,38.24,43.55,36.38,35.38,34.45,34.99,36.71,34.13,33.64,96.99,123.64,38.27,33.1,27.8
02.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,24.57,26.75,,25.94,26.68,30.01,31,35.83,41.89,76.98,74.14,44.88,40.14,41.23,41.02,34.16,32.59,32.95,33.31,34.14,36.69,82.55,35.5,32.97,28.95
03.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.43,28.33,,25.66,25.92,27.37,30.52,34.06,36.99,32.95,32.36,35.67,36.1,51.84,38.78,37.85,42.43,41.86,44.54,51.51,39.17,40.45,40.88,34.58,27.87
04.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.41,28.25,,28.68,26.83,28.33,31,53.72,36.84,37.47,37.95,39.68,43.99,40.99,53.76,51.89,36.22,34.87,34.75,33.91,34,33.96,34.14,32.42,28.66
05.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,29.86,27.38,,25.49,26.29,27.14,28.04,33.86,31.33,36.27,42.15,64.55,33.03,32.47,31.43,29.98,28.93,30.91,30.82,31.36,31.07,35.93,40.2,35.6,32.26
06.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,31.18,31.27,,31.18,31.35,31.98,32.62,38.44,36.42,37.64,33.25,32.43,31.89,31.17,31.14,30.39,29.87,30.06,30.21,30.87,38.34,44.41,41.45,29.49,29.94
07.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.69,25.27,,23.1,27.81,28.31,31.81,52.72,34.32,45.73,78.39,83.88,63.92,84.38,33.46,61.83,33.96,40.08,37.57,35.63,30.78,37.76,40.9,33.39,29.77
08.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.16,29.6,,28.28,27.5,29.08,29.66,96.82,39.78,40.59,34.51,33.79,34.41,35.96,32.82,32.31,29.9,28.56,30.05,30.98,31.62,35.47,34.8,30.24,27.06
09.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,27.57,27.88,,29.77,29.08,30.26,30.17,42.24,37.2,35.22,35.55,37.2,33.78,33.99,33.45,33.71,30.82,30.04,30.5,28.84,31.44,36.15,33.35,29.63,26.22
10.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,25.91,28.74,,28.06,27.96,28.46,29.83,54.04,37.88,36.73,34.4,35.46,33.23,34.72,33.99,33.32,32.41,32.52,33.38,31.18,35.87,48.53,40.38,27.39,21.09
11.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,23.28,24.88,,24.66,24.59,25.55,27.29,43,36.57,35.32,34.69,35.2,38.9,36.59,33.51,34,35.9,35.08,33.44,31.34,30.52,33.25,32.61,27.24,23.27
12.04.2014,0,APS,5022439,HATFIELD,AGGREGATE,TotalLMP,26.48,24.94,,27.11,26.39,26.38,26.32,28.92,29.6,31.6,34.66,43.13,91.68,32.59,31.48,30.56,35.87,33.78,36.06,33.3,31.61,38.41,35.39,31.33,21.78
